# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 39.4753
# Longitude (positive East, ISO 19115): -6.3724
# Altitude (m): 454.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2023-01-01T00:00:00.0/2023-01-01T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T01:00:00.0/2023-01-01T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T02:00:00.0/2023-01-01T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T03:00:00.0/2023-01-01T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T04:00:00.0/2023-01-01T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T05:00:00.0/2023-01-01T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T06:00:00.0/2023-01-01T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T07:00:00.0/2023-01-01T08:00:00.0;2.8893;0.7317;0.0344;0.6973;0.8857;0.0917;0.0000;0.0917;0.0000;0.9250
2023-01-01T08:00:00.0/2023-01-01T09:00:00.0;153.0647;72.8425;35.1667;37.6758;270.0623;8.7171;0.0000;8.7171;0.0000;0.7250
2023-01-01T09:00:00.0/2023-01-01T10:00:00.0;358.8385;221.1099;147.0402;74.0697;568.8138;21.4773;0.0000;21.4773;0.0000;1.0000
2023-01-01T10:00:00.0/2023-01-01T11:00:00.0;516.3586;349.4458;257.2486;92.1973;699.5753;111.7017;0.1204;111.5813;0.3046;1.0000
2023-01-01T11:00:00.0/2023-01-01T12:00:00.0;614.8947;431.8353;330.8348;101.0005;757.1418;252.1735;41.5510;210.6225;92.4128;1.0000
2023-01-01T12:00:00.0/2023-01-01T13:00:00.0;647.7335;460.1864;357.9570;102.2294;777.9962;410.3925;241.4585;168.9340;525.0684;1.0000
2023-01-01T13:00:00.0/2023-01-01T14:00:00.0;612.6377;431.8580;335.0224;96.8356;769.6168;431.8580;335.0224;96.8356;769.6168;1.0000
2023-01-01T14:00:00.0/2023-01-01T15:00:00.0;511.9980;348.3953;262.9238;85.4715;721.3493;326.6184;227.6922;98.9262;624.5519;1.0000
