# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 36.5271
# Longitude (positive East, ISO 19115): -6.2886
# Altitude (m): 22.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2023-01-01T00:00:00.0/2023-01-01T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T01:00:00.0/2023-01-01T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T02:00:00.0/2023-01-01T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T03:00:00.0/2023-01-01T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T04:00:00.0/2023-01-01T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T05:00:00.0/2023-01-01T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T06:00:00.0/2023-01-01T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T07:00:00.0/2023-01-01T08:00:00.0;11.7037;3.4424;0.5037;2.9387;11.7630;2.5276;0.0434;2.4843;1.0126;0.8500
2023-01-01T08:00:00.0/2023-01-01T09:00:00.0;197.3290;99.5505;54.0078;45.5427;345.5474;88.0718;37.2897;50.7822;205.5251;0.8500
2023-01-01T09:00:00.0/2023-01-01T10:00:00.0;411.3002;257.8216;179.5807;78.2409;608.6226;223.4901;107.7825;115.7077;361.8243;1.0000
2023-01-01T10:00:00.0/2023-01-01T11:00:00.0;574.9648;390.4586;292.6803;97.7784;715.3029;343.7751;191.3791;152.3961;472.8654;1.0000
2023-01-01T11:00:00.0/2023-01-01T12:00:00.0;677.1731;475.2695;365.0512;110.2184;758.7332;427.0700;253.8866;173.1835;524.2737;1.0000
2023-01-01T12:00:00.0/2023-01-01T13:00:00.0;710.9615;503.0768;387.4945;115.5823;767.2945;500.1670;380.4016;119.7654;753.1704;1.0000
2023-01-01T13:00:00.0/2023-01-01T14:00:00.0;674.0273;470.9077;357.0724;113.8354;745.4406;364.2673;140.2941;223.9732;287.9007;1.0000
2023-01-01T14:00:00.0/2023-01-01T15:00:00.0;568.8862;381.4355;276.2281;105.2073;681.7468;256.3944;61.8046;194.5898;156.6462;1.0000
