# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 40.4168
# Longitude (positive East, ISO 19115): -3.7038
# Altitude (m): 665.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2023-01-01T00:00:00.0/2023-01-01T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T01:00:00.0/2023-01-01T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T02:00:00.0/2023-01-01T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T03:00:00.0/2023-01-01T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T04:00:00.0/2023-01-01T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T05:00:00.0/2023-01-01T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T06:00:00.0/2023-01-01T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T07:00:00.0/2023-01-01T08:00:00.0;9.5318;2.9249;0.5552;2.3696;14.4894;2.0041;0.0085;1.9955;0.2227;0.8667
2023-01-01T08:00:00.0/2023-01-01T09:00:00.0;178.2689;93.7486;55.2746;38.4740;394.1473;62.6018;2.4850;60.1168;15.4688;0.8500
2023-01-01T09:00:00.0/2023-01-01T10:00:00.0;373.6896;241.9944;177.2983;64.6961;661.8649;180.3150;43.4007;136.9143;161.9785;1.0000
2023-01-01T10:00:00.0/2023-01-01T11:00:00.0;519.3721;363.2176;284.6316;78.5860;770.2039;244.9011;54.0057;190.8954;142.1851;1.0000
2023-01-01T11:00:00.0/2023-01-01T12:00:00.0;605.3921;436.9447;350.8604;86.0842;815.7220;338.9734;122.2852;216.6882;283.4137;1.0000
2023-01-01T12:00:00.0/2023-01-01T13:00:00.0;625.8893;455.1928;367.7316;87.4612;827.1315;431.3778;309.1864;122.1915;696.0625;1.0000
2023-01-01T13:00:00.0/2023-01-01T14:00:00.0;579.4672;416.0297;333.0023;83.0274;808.5980;416.0297;333.0023;83.0274;808.5980;1.0000
2023-01-01T14:00:00.0/2023-01-01T15:00:00.0;469.2883;322.9738;249.4634;73.5104;746.0458;266.5997;124.0833;142.5164;353.4970;1.0000
