# Coding: utf-8
# File format version: 2
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,
#           for a selected location (geostationary satellite coverage) and a selected period.
# The research leading to these results has received funding from the European Union within the Copernicus programme.
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany)
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service
# Date begin (ISO 8601): 2023-01-01T00:00:00.0
# Date end (ISO 8601): 2026-07-02T00:00:00.0
# Latitude (positive North, ISO 19115): 41.6488
# Longitude (positive East, ISO 19115): -0.8891
# Altitude (m): 227.00
# Time reference: Universal time (UT)
#
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11)
# CF Standard Names registry of ObservablePropertyValue
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6
# ObservableProperty
#     basePhenomenon:"integral_of_surface_downwelling_shortwave_flux_in_air_sky_wrt_time"
#     uom:"Wh m-2" [unit]
# StatisticalMeasure
#     statisticalFunction: "sum"
# Summarization (integration) period: 0 year 0 month 0 day 1 h 0 min 0 s
# noValue: nan
# File generated on: 2026-09-10
#
# Columns:
# 1. Observation period (ISO 8601)
# 2. TOA. Irradiation on horizontal plane at the top of atmosphere (Wh/m2)
# 3. Clear sky GHI. Clear sky global irradiation on horizontal plane at ground level (Wh/m2)
# 4. Clear sky BHI. Clear sky beam irradiation on horizontal plane at ground level (Wh/m2)
# 5. Clear sky DHI. Clear sky diffuse irradiation on horizontal plane at ground level (Wh/m2)
# 6. Clear sky BNI. Clear sky beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
# 7. GHI. Global irradiation on horizontal plane at ground level (Wh/m2)
# 8. BHI. Beam irradiation on horizontal plane at ground level (Wh/m2)
# 9. DHI. Diffuse irradiation on horizontal plane at ground level (Wh/m2)
#10. BNI. Beam irradiation on mobile plane following the sun at normal incidence (Wh/m2)
#11. Reliability. Proportion of reliable data in the summarization (0-1)
#
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2023-01-01T00:00:00.0/2023-01-01T01:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T01:00:00.0/2023-01-01T02:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T02:00:00.0/2023-01-01T03:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T03:00:00.0/2023-01-01T04:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T04:00:00.0/2023-01-01T05:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T05:00:00.0/2023-01-01T06:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T06:00:00.0/2023-01-01T07:00:00.0;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000
2023-01-01T07:00:00.0/2023-01-01T08:00:00.0;18.9447;6.1310;1.2049;4.9261;23.8645;6.1310;1.2049;4.9261;23.8645;0.8000
2023-01-01T08:00:00.0/2023-01-01T09:00:00.0;198.5700;103.7680;57.0648;46.7031;372.7765;100.2716;52.0654;48.2062;347.3260;0.8500
2023-01-01T09:00:00.0/2023-01-01T10:00:00.0;382.1118;244.4824;171.2322;73.2502;625.2013;226.1340;143.2519;82.8821;526.7856;1.0000
2023-01-01T10:00:00.0/2023-01-01T11:00:00.0;514.7325;355.9275;270.7267;85.2008;739.1674;352.4831;265.1624;87.3206;722.3442;1.0000
2023-01-01T11:00:00.0/2023-01-01T12:00:00.0;587.3979;419.1883;329.7151;89.4732;790.0493;419.1883;329.7151;89.4732;790.0493;1.0000
2023-01-01T12:00:00.0/2023-01-01T13:00:00.0;595.1577;425.7129;335.2479;90.4650;792.9216;398.0334;279.1033;118.9300;657.3286;1.0000
2023-01-01T13:00:00.0/2023-01-01T14:00:00.0;537.4830;374.7818;286.5037;88.2781;749.5095;182.1149;13.9310;168.1839;35.1907;1.0000
2023-01-01T14:00:00.0/2023-01-01T15:00:00.0;418.3034;273.3133;194.6632;78.6501;651.0873;115.9459;0.7392;115.2066;2.3838;1.0000
