time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2023-01-01T00:00,13.7,21.1,36.3,194,200,39.2,1008.8,0.0,100
2023-01-01T01:00,13.5,20.3,35.2,192,198,38.5,1009.2,0.0,100
2023-01-01T02:00,12.1,23.0,39.1,180,186,36.4,1009.1,0.0,100
2023-01-01T03:00,12.0,25.2,42.2,171,177,45.0,1008.5,0.0,100
2023-01-01T04:00,11.9,21.6,38.0,169,174,45.4,1007.9,0.0,100
2023-01-01T05:00,12.1,15.3,29.1,165,168,38.5,1007.3,0.0,100
2023-01-01T06:00,12.1,14.7,28.2,158,166,28.8,1006.3,0.0,100
2023-01-01T07:00,12.3,9.8,22.3,163,166,26.6,1005.2,0.0,100
2023-01-01T08:00,12.0,7.2,18.2,143,155,17.6,1003.7,0.0,100
2023-01-01T09:00,12.6,11.1,24.8,151,161,31.7,1002.4,0.0,100
2023-01-01T10:00,13.8,24.9,42.6,182,189,47.5,1002.1,0.0,100
2023-01-01T11:00,14.0,19.0,31.7,251,255,49.0,1003.0,2.0,100
2023-01-01T12:00,13.0,13.2,21.8,259,262,34.2,1004.2,16.0,100
2023-01-01T13:00,12.7,12.1,20.8,258,261,26.6,1005.2,24.0,100
2023-01-01T14:00,12.2,10.9,17.0,276,274,20.9,1005.8,26.0,100
2023-01-01T15:00,11.9,10.1,16.9,243,246,21.6,1005.9,31.0,100
2023-01-01T16:00,12.2,8.2,13.1,229,233,17.6,1006.0,70.0,100
2023-01-01T17:00,12.1,7.8,14.8,248,252,15.1,1006.2,51.0,100
2023-01-01T18:00,12.0,8.0,14.4,234,238,19.1,1006.7,44.0,100
2023-01-01T19:00,11.4,10.1,18.6,253,252,22.0,1007.4,7.0,100
2023-01-01T20:00,10.9,11.4,20.8,259,260,23.8,1008.3,0.0,100
2023-01-01T21:00,10.9,7.2,15.5,233,242,20.2,1008.5,0.0,100
2023-01-01T22:00,10.1,7.9,18.1,223,235,17.6,1009.7,0.0,100
2023-01-01T23:00,10.1,9.2,19.4,219,228,17.6,1010.6,0.0,100
2023-01-02T00:00,9.5,9.7,20.5,202,218,17.6,1011.3,0.0,97
2023-01-02T01:00,9.2,10.7,22.5,200,219,19.4,1011.8,0.0,28
2023-01-02T02:00,9.7,8.5,17.9,234,242,20.2,1013.3,0.0,26
2023-01-02T03:00,9.0,11.3,20.4,187,206,19.8,1013.2,0.0,24
2023-01-02T04:00,8.5,9.0,19.2,185,208,20.5,1013.4,0.0,26
2023-01-02T05:00,8.4,10.9,22.4,188,210,19.4,1014.2,0.0,13
2023-01-02T06:00,8.3,10.8,22.8,195,219,21.6,1014.9,0.0,8
2023-01-02T07:00,8.1,12.2,24.3,182,205,22.0,1015.5,0.0,10
2023-01-02T08:00,8.1,12.8,25.5,190,209,23.4,1016.1,0.0,31
2023-01-02T09:00,7.7,14.0,27.2,181,198,24.5,1017.0,0.0,13
2023-01-02T10:00,7.7,13.7,27.2,185,198,25.2,1017.6,0.0,6
2023-01-02T11:00,8.1,13.0,24.9,185,200,24.5,1018.2,29.0,13
2023-01-02T12:00,9.5,14.1,26.9,176,196,24.8,1018.9,144.0,19
2023-01-02T13:00,11.2,13.3,21.7,183,192,25.2,1019.4,257.0,11
2023-01-02T14:00,12.0,13.6,18.3,197,200,26.3,1019.2,338.0,8
2023-01-02T15:00,12.6,12.0,16.1,231,230,26.3,1019.2,341.0,17
2023-01-02T16:00,12.9,10.9,14.5,226,226,23.8,1019.2,331.0,14
2023-01-02T17:00,12.7,11.2,15.1,230,230,23.4,1019.3,258.0,19
2023-01-02T18:00,12.1,7.1,13.0,225,228,22.0,1019.8,158.0,14
2023-01-02T19:00,9.7,6.8,14.4,198,212,14.0,1019.9,51.0,10
2023-01-02T20:00,9.0,8.3,19.9,182,197,15.1,1020.2,0.0,12
2023-01-02T21:00,8.7,10.8,24.1,180,194,19.1,1020.7,0.0,6
2023-01-02T22:00,8.4,11.5,25.2,176,189,20.9,1021.0,0.0,0
2023-01-02T23:00,8.1,12.6,27.3,178,188,22.7,1021.4,0.0,4
2023-01-03T00:00,8.0,13.7,28.6,175,186,24.8,1021.5,0.0,4
2023-01-03T01:00,7.8,14.1,28.5,176,184,24.8,1021.9,0.0,1
2023-01-03T02:00,7.7,15.1,29.7,180,186,25.6,1022.0,0.0,1
2023-01-03T03:00,7.4,15.5,31.0,176,183,27.4,1021.9,0.0,39
2023-01-03T04:00,7.4,15.9,32.1,174,178,28.4,1021.6,0.0,25
2023-01-03T05:00,7.4,15.6,31.3,173,179,28.4,1021.7,0.0,19
2023-01-03T06:00,7.5,16.3,32.0,174,181,28.8,1021.7,0.0,6
2023-01-03T07:00,7.6,17.1,33.1,173,181,30.2,1021.5,0.0,100
2023-01-03T08:00,7.8,17.5,33.5,172,179,31.0,1021.5,0.0,100
2023-01-03T09:00,7.9,17.4,33.8,173,181,30.6,1021.9,0.0,37
2023-01-03T10:00,8.2,19.5,37.1,176,183,34.2,1022.2,0.0,13
2023-01-03T11:00,9.1,21.2,38.3,180,185,37.4,1022.6,29.0,11
2023-01-03T12:00,10.7,21.2,35.5,181,186,37.4,1023.2,141.0,31
2023-01-03T13:00,12.4,22.1,34.9,187,192,38.5,1023.6,226.0,86
2023-01-03T14:00,12.4,20.5,30.2,177,180,41.8,1024.0,305.0,100
2023-01-03T15:00,13.2,23.8,34.0,183,186,42.1,1023.7,284.0,100
2023-01-03T16:00,13.4,22.4,32.6,184,186,42.5,1023.2,247.0,100
2023-01-03T17:00,13.4,21.4,32.1,187,190,39.6,1023.1,235.0,100
2023-01-03T18:00,12.9,20.9,33.8,182,187,37.8,1023.3,129.0,100
2023-01-03T19:00,12.0,19.2,33.1,188,192,36.7,1023.7,37.0,100
2023-01-03T20:00,11.6,20.1,34.5,189,194,34.6,1024.2,0.0,100
2023-01-03T21:00,11.5,20.6,35.7,186,192,36.7,1024.3,0.0,98
2023-01-03T22:00,11.4,20.8,35.5,189,193,37.1,1024.5,0.0,67
2023-01-03T23:00,11.3,18.8,33.5,187,192,36.0,1025.0,0.0,89
2023-01-04T00:00,11.1,18.4,33.0,186,191,33.1,1025.1,0.0,99
2023-01-04T01:00,11.3,18.5,33.6,188,193,32.8,1025.4,0.0,100
2023-01-04T02:00,10.8,20.2,37.6,181,190,32.8,1025.6,0.0,100
2023-01-04T03:00,11.0,19.8,37.1,183,191,36.4,1025.5,0.0,100
2023-01-04T04:00,11.8,20.7,35.4,188,192,36.0,1025.3,0.0,100
2023-01-04T05:00,11.6,19.7,34.4,188,193,36.0,1025.5,0.0,100
2023-01-04T06:00,11.7,19.1,33.3,191,196,34.2,1025.6,0.0,100
2023-01-04T07:00,11.1,17.9,33.0,190,196,33.1,1025.5,0.0,100
2023-01-04T08:00,11.2,16.8,31.3,189,195,31.3,1025.2,0.0,99
2023-01-04T09:00,11.1,16.3,31.0,185,193,29.2,1025.6,0.0,88
2023-01-04T10:00,11.1,15.2,29.6,185,193,28.4,1026.0,0.0,100
2023-01-04T11:00,11.6,14.1,27.0,186,193,26.6,1026.5,22.0,54
2023-01-04T12:00,12.8,14.4,24.1,181,190,24.5,1027.0,114.0,42
2023-01-04T13:00,14.5,13.4,19.1,186,191,26.3,1027.4,228.0,27
2023-01-04T14:00,14.7,15.7,22.4,189,191,26.3,1027.2,308.0,31
2023-01-04T15:00,15.0,15.2,21.2,194,195,28.1,1026.8,207.0,100
2023-01-04T16:00,15.2,13.7,18.7,210,210,27.0,1026.3,178.0,100
2023-01-04T17:00,14.8,10.5,16.8,211,211,24.1,1026.0,80.0,100
2023-01-04T18:00,14.5,8.9,15.9,207,208,18.0,1026.2,57.0,100
2023-01-04T19:00,14.0,6.7,15.0,196,204,15.1,1026.3,20.0,100
2023-01-04T20:00,13.4,8.7,18.4,185,191,15.1,1026.2,0.0,100
2023-01-04T21:00,12.1,10.1,22.1,180,187,17.3,1026.1,0.0,28
2023-01-04T22:00,11.7,9.7,22.3,184,190,18.4,1026.1,0.0,22
2023-01-04T23:00,11.3,9.2,21.9,191,197,17.6,1026.1,0.0,27
2023-01-05T00:00,11.1,8.5,20.6,192,199,16.9,1026.0,0.0,30
2023-01-05T01:00,10.8,8.0,19.7,185,195,15.5,1025.7,0.0,62
2023-01-05T02:00,10.5,6.1,15.3,177,189,14.4,1025.3,0.0,100
2023-01-05T03:00,10.8,6.8,17.4,180,187,11.9,1024.8,0.0,100
2023-01-05T04:00,11.0,8.3,18.4,180,192,14.4,1024.3,0.0,41
2023-01-05T05:00,10.0,9.4,18.6,182,195,16.6,1024.0,0.0,9
2023-01-05T06:00,8.8,10.1,18.8,176,187,18.4,1023.6,0.0,15
2023-01-05T07:00,8.0,10.7,18.7,168,179,19.1,1023.0,0.0,9
2023-01-05T08:00,7.6,11.2,19.1,165,169,20.2,1022.6,0.0,26
2023-01-05T09:00,7.2,12.1,20.8,163,166,21.2,1022.8,0.0,6
2023-01-05T10:00,6.9,12.6,21.4,160,167,22.0,1022.9,0.0,1
2023-01-05T11:00,7.6,13.2,21.0,158,168,22.7,1023.0,28.0,4
2023-01-05T12:00,9.6,12.1,19.3,157,171,22.7,1022.9,137.0,11
2023-01-05T13:00,12.1,10.6,16.2,162,181,22.0,1022.8,259.0,13
2023-01-05T14:00,13.9,4.7,6.5,171,180,20.2,1021.9,337.0,12
2023-01-05T15:00,14.9,4.3,6.1,222,220,12.6,1021.0,351.0,100
2023-01-05T16:00,15.1,5.2,6.9,254,242,12.6,1020.4,231.0,100
2023-01-05T17:00,14.9,4.7,6.0,261,253,11.9,1019.9,178.0,100
2023-01-05T18:00,14.4,1.8,3.3,307,264,9.7,1019.7,132.0,100
2023-01-05T19:00,14.0,1.4,2.5,90,188,4.0,1019.5,47.0,22
2023-01-05T20:00,10.4,7.4,12.7,166,188,11.2,1019.2,0.0,16
2023-01-05T21:00,10.0,7.3,18.5,200,207,13.3,1019.6,0.0,100
2023-01-05T22:00,10.0,8.4,20.2,187,199,15.1,1019.9,0.0,100
2023-01-05T23:00,9.7,10.5,24.7,184,196,18.7,1020.0,0.0,81
2023-01-06T00:00,9.4,13.0,28.5,185,196,22.7,1019.7,0.0,56
2023-01-06T01:00,9.4,14.8,30.3,184,193,26.6,1019.4,0.0,61
2023-01-06T02:00,9.8,16.2,31.3,183,192,27.7,1019.2,0.0,37
2023-01-06T03:00,9.6,15.5,30.2,180,189,28.4,1018.7,0.0,48
2023-01-06T04:00,9.7,15.5,30.9,179,188,27.4,1018.3,0.0,46
2023-01-06T05:00,9.4,16.6,32.6,178,186,29.2,1018.0,0.0,30
2023-01-06T06:00,9.3,16.6,33.2,176,184,29.5,1017.4,0.0,28
2023-01-06T07:00,9.4,17.3,34.0,179,185,30.6,1016.8,0.0,26
2023-01-06T08:00,9.2,17.3,34.2,180,188,31.3,1016.5,0.0,26
2023-01-06T09:00,9.2,17.7,34.3,182,190,31.3,1016.7,0.0,27
2023-01-06T10:00,9.1,18.4,35.4,180,189,32.8,1016.8,0.0,18
2023-01-06T11:00,9.7,20.5,37.1,180,188,36.4,1016.7,30.0,13
2023-01-06T12:00,11.2,23.1,36.5,184,190,39.6,1016.8,151.0,3
2023-01-06T13:00,12.8,23.2,34.0,187,190,44.6,1016.8,275.0,36
2023-01-06T14:00,13.1,26.4,38.4,185,186,47.5,1015.8,351.0,23
2023-01-06T15:00,14.1,27.2,39.3,187,188,48.2,1015.0,377.0,59
2023-01-06T16:00,14.2,25.7,37.1,186,188,49.7,1014.2,339.0,18
2023-01-06T17:00,13.9,25.1,37.7,188,190,45.7,1013.5,255.0,70
2023-01-06T18:00,13.4,25.2,39.7,181,185,44.6,1012.6,171.0,77
2023-01-06T19:00,12.6,23.4,39.1,183,186,44.6,1012.2,52.0,24
2023-01-06T20:00,12.1,22.0,38.1,190,193,41.4,1012.1,0.0,28
2023-01-06T21:00,11.8,26.3,43.9,189,192,46.1,1011.7,0.0,40
2023-01-06T22:00,11.8,30.2,48.9,188,192,52.6,1011.3,0.0,90
2023-01-06T23:00,12.1,39.1,61.3,186,189,67.3,1010.1,0.0,100
2023-01-07T00:00,12.5,40.0,62.6,188,190,72.4,1009.2,0.0,100
2023-01-07T01:00,12.7,40.7,63.0,191,192,72.7,1008.7,0.0,100
2023-01-07T02:00,12.8,34.1,53.9,187,189,71.6,1008.2,0.0,100
2023-01-07T03:00,12.3,37.1,58.7,179,182,70.6,1006.8,0.0,100
2023-01-07T04:00,12.3,39.3,61.5,183,186,70.6,1005.9,0.0,100
2023-01-07T05:00,12.4,40.6,63.9,186,190,75.2,1005.2,0.0,100
2023-01-07T06:00,12.6,44.7,69.7,187,189,83.5,1003.8,0.0,100
2023-01-07T07:00,12.6,35.4,56.1,192,194,78.8,1003.7,0.0,100
2023-01-07T08:00,12.9,27.3,43.8,201,204,63.0,1004.0,0.0,100
2023-01-07T09:00,13.3,20.9,36.5,212,221,52.2,1004.2,0.0,100
2023-01-07T10:00,13.5,23.2,38.6,229,233,50.4,1004.8,0.0,100
2023-01-07T11:00,13.8,24.3,39.0,243,246,46.8,1005.6,5.0,100
2023-01-07T12:00,13.8,24.5,38.7,250,252,46.4,1006.3,25.0,100
2023-01-07T13:00,13.4,20.2,31.2,251,253,42.8,1007.1,59.0,100
2023-01-07T14:00,14.2,20.9,33.8,241,242,35.3,1006.2,76.0,100
2023-01-07T15:00,14.1,20.2,32.2,231,236,37.8,1006.1,106.0,100
2023-01-07T16:00,13.5,19.9,31.9,226,230,36.4,1005.9,69.0,100
