time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2023-01-01T00:00,18.4,22.7,40.3,191,195,51.5,1015.5,0.0,100
2023-01-01T01:00,18.3,22.9,40.0,193,197,55.1,1015.9,0.0,99
2023-01-01T02:00,17.4,11.2,24.6,195,201,52.6,1016.7,0.0,100
2023-01-01T03:00,17.1,8.9,21.2,194,201,29.2,1016.5,0.0,100
2023-01-01T04:00,16.6,11.4,25.2,193,199,29.2,1016.2,0.0,100
2023-01-01T05:00,16.8,13.4,27.0,194,196,32.8,1015.9,0.0,100
2023-01-01T06:00,16.3,9.9,23.0,190,194,32.8,1015.7,0.0,100
2023-01-01T07:00,15.6,11.2,24.5,174,178,28.1,1015.3,0.0,100
2023-01-01T08:00,14.9,11.9,26.0,177,174,30.6,1014.5,0.0,100
2023-01-01T09:00,15.1,12.4,27.2,170,173,33.5,1014.1,0.0,100
2023-01-01T10:00,15.3,12.8,28.2,169,174,33.5,1013.9,1.0,99
2023-01-01T11:00,15.9,15.4,31.1,169,175,38.2,1013.5,40.0,100
2023-01-01T12:00,16.5,18.9,35.0,166,171,45.4,1013.0,87.0,100
2023-01-01T13:00,17.5,19.7,34.8,165,169,47.9,1012.8,143.0,100
2023-01-01T14:00,20.3,14.7,27.9,163,169,46.4,1012.6,208.0,100
2023-01-01T15:00,20.6,11.0,21.3,139,152,36.0,1011.9,190.0,98
2023-01-01T16:00,21.0,9.1,17.9,146,161,27.7,1011.0,242.0,98
2023-01-01T17:00,20.5,12.8,25.7,164,169,31.0,1010.5,201.0,97
2023-01-01T18:00,20.2,15.2,31.4,184,190,37.8,1010.4,97.0,95
2023-01-01T19:00,19.5,11.2,26.5,184,188,38.2,1010.5,17.0,95
2023-01-01T20:00,17.3,7.8,21.7,167,175,29.9,1011.0,0.0,100
2023-01-01T21:00,15.2,6.8,19.1,155,168,22.7,1011.5,0.0,100
2023-01-01T22:00,15.1,7.8,20.6,158,175,22.7,1012.0,0.0,100
2023-01-01T23:00,16.2,5.5,9.7,212,225,22.3,1012.7,0.0,100
2023-01-02T00:00,14.3,4.3,10.5,355,333,15.1,1013.3,0.0,100
2023-01-02T01:00,13.7,8.0,14.9,352,353,14.0,1013.7,0.0,100
2023-01-02T02:00,13.6,4.3,11.1,180,193,14.4,1015.0,0.0,100
2023-01-02T03:00,13.5,3.8,8.3,163,180,17.3,1015.0,0.0,100
2023-01-02T04:00,13.3,9.1,17.5,304,302,17.6,1016.2,0.0,100
2023-01-02T05:00,12.0,10.0,17.8,308,306,28.8,1017.4,0.0,100
2023-01-02T06:00,11.9,9.2,17.3,321,313,22.3,1018.3,0.0,100
2023-01-02T07:00,11.6,7.4,13.5,309,304,20.9,1019.6,0.0,100
2023-01-02T08:00,11.6,3.5,7.9,294,294,16.9,1020.6,0.0,100
2023-01-02T09:00,11.5,1.9,5.2,338,304,9.7,1021.6,0.0,100
2023-01-02T10:00,11.5,2.5,6.4,225,286,7.9,1022.5,0.0,100
2023-01-02T11:00,11.5,1.8,4.0,180,275,7.6,1023.2,9.0,100
2023-01-02T12:00,11.8,1.5,1.9,166,248,6.1,1023.9,40.0,100
