time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2023-01-01T00:00,11.6,14.8,31.7,176,182,29.5,972.2,0.0,67
2023-01-01T01:00,11.4,14.8,31.4,179,184,29.9,971.9,0.0,31
2023-01-01T02:00,11.5,14.8,29.8,166,172,29.5,971.2,0.0,32
2023-01-01T03:00,11.1,14.1,30.4,165,170,28.1,970.9,0.0,32
2023-01-01T04:00,11.2,15.4,32.0,159,163,30.6,970.5,0.0,74
2023-01-01T05:00,11.2,14.2,30.2,159,160,31.0,970.4,0.0,70
2023-01-01T06:00,11.0,13.9,29.6,155,159,29.2,969.9,0.0,34
2023-01-01T07:00,10.6,14.5,31.0,157,160,29.2,969.6,0.0,100
2023-01-01T08:00,11.1,15.2,31.5,158,161,30.6,969.5,0.0,43
2023-01-01T09:00,10.9,16.0,32.8,157,163,31.7,969.5,0.0,23
2023-01-01T10:00,11.0,16.6,34.4,158,162,34.2,969.6,1.0,96
2023-01-01T11:00,11.9,14.2,29.5,159,164,33.8,969.9,63.0,100
2023-01-01T12:00,13.0,13.2,26.7,158,166,29.5,970.2,86.0,85
2023-01-01T13:00,15.0,13.7,23.1,153,159,29.2,969.9,290.0,69
2023-01-01T14:00,15.9,12.7,19.8,155,155,35.3,969.1,410.0,74
2023-01-01T15:00,17.1,14.0,21.5,168,170,32.0,968.4,409.0,38
2023-01-01T16:00,18.1,14.7,23.3,169,172,32.0,967.5,372.0,28
2023-01-01T17:00,18.5,17.0,27.9,184,187,36.7,967.1,335.0,21
2023-01-01T18:00,17.5,18.0,32.7,196,199,39.2,966.9,204.0,79
2023-01-01T19:00,16.0,17.6,32.9,195,198,38.2,966.9,57.0,86
2023-01-01T20:00,14.4,19.9,34.8,212,213,41.4,967.6,0.0,100
2023-01-01T21:00,12.7,20.3,34.7,186,190,41.8,967.9,0.0,100
2023-01-01T22:00,12.1,22.0,38.4,184,187,44.6,967.6,0.0,100
2023-01-01T23:00,11.9,21.7,37.9,186,189,45.4,967.9,0.0,100
2023-01-02T00:00,12.1,20.3,35.7,187,189,43.9,967.8,0.0,100
2023-01-02T01:00,12.0,17.9,31.4,218,221,45.4,968.5,0.0,100
2023-01-02T02:00,12.1,10.5,20.3,248,258,35.3,969.7,0.0,94
2023-01-02T03:00,10.6,6.6,16.1,248,260,20.5,969.2,0.0,17
2023-01-02T04:00,9.4,6.4,16.3,254,264,13.7,969.4,0.0,2
2023-01-02T05:00,8.4,6.3,15.5,257,271,13.3,969.6,0.0,9
2023-01-02T06:00,7.9,6.7,16.9,254,271,14.0,969.9,0.0,18
2023-01-02T07:00,7.8,7.1,16.9,255,272,14.4,970.6,0.0,21
2023-01-02T08:00,7.3,7.2,17.6,267,281,14.0,971.1,0.0,96
2023-01-02T09:00,6.9,7.2,17.7,288,297,14.4,971.7,0.0,93
2023-01-02T10:00,6.1,4.7,13.5,302,318,13.7,972.1,1.0,100
2023-01-02T11:00,7.4,6.9,12.9,321,333,12.6,972.6,72.0,100
2023-01-02T12:00,9.0,5.1,9.7,321,333,14.0,973.5,213.0,100
2023-01-02T13:00,10.1,7.2,10.5,342,344,18.7,973.6,283.0,100
2023-01-02T14:00,11.5,6.9,9.0,332,337,19.4,973.4,341.0,100
2023-01-02T15:00,12.5,6.5,8.9,326,328,19.1,973.4,437.0,100
2023-01-02T16:00,12.7,7.4,9.5,321,323,18.0,973.6,330.0,100
2023-01-02T17:00,12.4,8.9,12.0,328,327,19.8,973.5,246.0,99
2023-01-02T18:00,11.9,8.4,12.9,335,333,19.8,973.6,172.0,19
2023-01-02T19:00,10.1,6.3,14.7,336,338,17.6,973.7,74.0,3
2023-01-02T20:00,8.8,7.1,16.5,336,337,13.0,973.7,1.0,0
2023-01-02T21:00,8.3,6.6,16.1,311,326,11.9,974.0,0.0,0
2023-01-02T22:00,7.8,8.1,18.2,302,322,13.7,974.2,0.0,0
2023-01-02T23:00,7.2,8.7,20.0,318,332,15.5,974.5,0.0,0
2023-01-03T00:00,6.6,8.9,20.1,328,339,15.1,974.5,0.0,0
2023-01-03T01:00,6.0,9.9,21.9,327,337,17.6,975.2,0.0,0
2023-01-03T02:00,5.8,10.3,22.9,331,336,18.4,975.0,0.0,0
2023-01-03T03:00,5.3,9.7,21.9,329,337,19.1,975.1,0.0,0
2023-01-03T04:00,4.8,8.6,19.5,327,337,17.6,975.2,0.0,0
2023-01-03T05:00,4.4,8.7,19.8,330,341,15.5,975.4,0.0,0
2023-01-03T06:00,4.1,8.6,20.5,338,345,15.8,975.7,0.0,0
2023-01-03T07:00,3.7,8.7,20.1,343,351,15.5,975.5,0.0,0
2023-01-03T08:00,3.5,7.7,17.7,349,358,15.1,975.6,0.0,0
2023-01-03T09:00,3.4,7.2,15.7,357,11,13.0,976.0,0.0,6
2023-01-03T10:00,3.1,5.4,12.8,20,32,12.2,976.3,1.0,69
2023-01-03T11:00,4.5,6.3,11.9,13,35,12.6,977.4,80.0,7
2023-01-03T12:00,6.9,4.3,11.5,24,44,12.6,978.7,232.0,0
2023-01-03T13:00,9.1,4.6,6.9,45,51,14.4,979.3,363.0,0
2023-01-03T14:00,10.3,5.3,6.8,28,32,14.8,979.3,447.0,0
2023-01-03T15:00,11.4,5.4,7.0,20,21,16.2,978.8,470.0,0
2023-01-03T16:00,12.0,4.8,6.6,27,29,16.2,978.3,444.0,0
2023-01-03T17:00,12.2,4.3,5.9,42,43,14.8,978.1,360.0,3
2023-01-03T18:00,11.9,4.3,6.6,24,29,12.2,978.4,224.0,12
2023-01-03T19:00,9.8,5.0,10.6,21,28,8.6,978.5,75.0,3
2023-01-03T20:00,9.0,8.1,15.3,32,34,12.2,978.8,1.0,0
2023-01-03T21:00,7.7,8.1,18.4,45,39,15.5,978.9,0.0,0
2023-01-03T22:00,7.0,8.1,18.3,69,54,14.4,979.0,0.0,0
2023-01-03T23:00,6.5,8.5,19.1,62,54,14.8,979.4,0.0,0
2023-01-04T00:00,6.1,8.4,19.3,59,53,15.1,979.5,0.0,0
2023-01-04T01:00,5.0,6.8,18.6,65,58,15.1,979.4,0.0,0
2023-01-04T02:00,5.1,6.6,18.7,61,62,12.6,979.6,0.0,0
2023-01-04T03:00,4.7,7.0,18.7,55,60,13.3,979.2,0.0,0
2023-01-04T04:00,4.5,7.4,18.9,47,55,14.0,979.2,0.0,0
2023-01-04T05:00,4.3,7.7,18.9,37,50,14.4,979.6,0.0,0
2023-01-04T06:00,4.1,7.6,19.7,45,50,14.8,979.7,0.0,0
2023-01-04T07:00,4.1,8.0,20.5,54,59,15.5,979.7,0.0,1
2023-01-04T08:00,3.8,7.4,19.6,61,64,15.1,979.5,0.0,2
2023-01-04T09:00,3.5,7.4,18.8,61,64,14.4,979.7,0.0,2
2023-01-04T10:00,3.2,7.0,18.4,55,59,13.7,980.1,1.0,2
2023-01-04T11:00,5.0,8.9,19.2,58,62,17.3,980.7,79.0,0
2023-01-04T12:00,7.4,6.4,16.9,47,61,17.3,981.6,230.0,0
2023-01-04T13:00,9.7,5.6,9.4,40,50,16.2,982.0,361.0,0
2023-01-04T14:00,10.7,5.8,8.0,30,36,16.2,982.0,446.0,0
2023-01-04T15:00,12.0,5.4,7.4,37,43,16.9,981.3,474.0,0
2023-01-04T16:00,12.6,5.1,6.4,45,52,16.2,980.6,446.0,0
2023-01-04T17:00,12.6,4.9,6.8,54,58,14.8,980.2,362.0,0
2023-01-04T18:00,12.0,5.1,7.7,45,53,13.7,980.1,232.0,0
2023-01-04T19:00,9.9,6.2,13.0,36,44,10.4,979.7,80.0,0
2023-01-04T20:00,8.3,8.4,16.0,40,44,14.4,979.5,1.0,0
2023-01-04T21:00,7.2,7.9,16.6,60,60,14.0,979.5,0.0,0
2023-01-04T22:00,5.6,6.2,16.5,80,74,13.3,979.1,0.0,0
2023-01-04T23:00,4.7,6.6,15.5,81,77,11.2,979.0,0.0,0
2023-01-05T00:00,4.2,6.8,14.7,65,73,11.2,978.6,0.0,0
2023-01-05T01:00,4.4,6.5,15.5,56,68,11.9,978.4,0.0,0
2023-01-05T02:00,4.6,7.0,16.8,55,62,11.9,978.0,0.0,0
2023-01-05T03:00,4.0,6.1,16.8,62,62,13.0,977.5,0.0,15
2023-01-05T04:00,3.1,5.6,14.7,63,73,11.5,977.1,0.0,36
2023-01-05T05:00,2.8,5.6,12.8,63,80,10.8,976.8,0.0,100
2023-01-05T06:00,2.3,6.2,12.3,69,83,11.5,976.5,0.0,100
2023-01-05T07:00,1.9,6.5,12.6,71,88,13.0,976.1,0.0,100
2023-01-05T08:00,1.8,7.2,13.3,72,92,13.0,975.9,0.0,100
2023-01-05T09:00,1.7,6.3,13.3,77,92,13.3,976.2,0.0,100
2023-01-05T10:00,1.6,5.9,12.6,76,88,13.7,976.1,1.0,100
2023-01-05T11:00,2.7,4.8,11.9,77,90,13.3,976.5,54.0,100
2023-01-05T12:00,5.3,4.1,9.4,45,94,13.0,977.2,164.0,100
2023-01-05T13:00,8.5,2.3,7.2,39,93,12.6,977.8,297.0,3
2023-01-05T14:00,10.0,3.2,4.6,27,39,12.2,977.5,445.0,0
2023-01-05T15:00,12.0,3.5,4.7,24,32,14.0,976.7,470.0,0
