time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2023-01-01T00:00,13.0,9.4,22.4,137,150,18.4,1022.9,0.0,99
2023-01-01T01:00,12.6,8.2,21.4,131,147,15.5,1022.5,0.0,100
2023-01-01T02:00,13.0,11.5,25.0,134,144,16.2,1022.2,0.0,100
2023-01-01T03:00,13.0,12.5,27.6,131,139,21.6,1021.8,0.0,99
2023-01-01T04:00,13.1,12.0,27.0,131,137,21.6,1021.5,0.0,100
2023-01-01T05:00,13.3,13.5,29.1,134,138,22.7,1021.2,0.0,99
2023-01-01T06:00,13.5,13.0,28.3,134,137,23.0,1020.7,0.0,95
2023-01-01T07:00,13.4,13.0,28.1,136,139,22.3,1020.5,0.0,40
2023-01-01T08:00,13.1,13.3,29.2,139,142,22.7,1020.6,0.0,23
2023-01-01T09:00,12.9,13.8,29.2,139,142,23.4,1020.5,0.0,22
2023-01-01T10:00,12.9,14.8,30.4,135,139,25.2,1020.7,4.0,53
2023-01-01T11:00,14.3,16.8,31.3,133,136,28.8,1021.0,96.0,78
2023-01-01T12:00,16.1,15.3,36.7,137,136,29.9,1021.1,234.0,90
2023-01-01T13:00,17.4,13.5,27.1,146,140,28.1,1021.1,344.0,42
2023-01-01T14:00,19.0,14.6,22.3,142,141,31.0,1020.4,453.0,55
2023-01-01T15:00,19.3,17.6,24.7,139,138,34.2,1019.7,462.0,71
2023-01-01T16:00,19.3,16.9,24.6,142,141,34.6,1019.1,430.0,99
2023-01-01T17:00,18.8,15.7,24.2,148,147,33.1,1018.7,304.0,100
2023-01-01T18:00,18.0,14.8,25.3,157,154,30.2,1018.8,167.0,76
2023-01-01T19:00,16.7,14.9,26.7,160,159,26.6,1019.2,84.0,65
2023-01-01T20:00,15.7,14.8,28.6,157,159,26.6,1019.6,2.0,90
2023-01-01T21:00,15.7,16.1,30.4,153,161,27.4,1019.8,0.0,11
2023-01-01T22:00,15.2,17.4,31.9,150,162,30.2,1020.0,0.0,28
2023-01-01T23:00,14.8,16.7,30.6,155,165,30.2,1020.2,0.0,0
2023-01-02T00:00,14.8,16.3,29.4,155,169,29.2,1020.4,0.0,77
2023-01-02T01:00,14.9,15.2,27.7,158,171,28.1,1020.4,0.0,100
2023-01-02T02:00,14.1,7.7,11.8,298,290,27.7,1020.5,0.0,100
2023-01-02T03:00,13.7,3.3,4.7,84,360,9.0,1020.2,0.0,96
2023-01-02T04:00,13.0,2.4,0.8,117,63,4.7,1020.4,0.0,100
2023-01-02T05:00,13.7,10.0,12.2,116,124,16.9,1020.0,0.0,100
2023-01-02T06:00,14.2,9.4,18.1,137,149,18.0,1019.8,0.0,61
2023-01-02T07:00,13.7,8.2,17.6,142,157,16.6,1019.6,0.0,78
2023-01-02T08:00,13.9,15.9,27.0,162,179,29.2,1019.9,0.0,97
2023-01-02T09:00,15.0,12.8,22.1,218,217,30.6,1020.4,0.0,100
2023-01-02T10:00,15.5,20.7,31.8,231,232,37.8,1021.0,2.0,100
2023-01-02T11:00,15.5,17.6,26.6,229,230,40.0,1021.7,43.0,100
2023-01-02T12:00,15.6,12.5,18.7,221,220,32.4,1022.2,79.0,100
2023-01-02T13:00,15.6,11.0,15.6,199,203,27.0,1022.3,97.0,100
2023-01-02T14:00,16.2,6.5,9.1,214,214,28.4,1022.0,183.0,99
2023-01-02T15:00,16.9,15.6,21.2,232,230,33.8,1021.7,275.0,100
2023-01-02T16:00,16.9,13.3,17.8,237,238,36.0,1021.4,227.0,100
2023-01-02T17:00,16.3,14.3,19.8,231,233,34.6,1021.4,131.0,100
2023-01-02T18:00,15.6,5.6,8.8,230,235,29.2,1021.6,74.0,100
2023-01-02T19:00,15.4,2.4,3.7,297,299,10.1,1021.8,35.0,100
2023-01-02T20:00,14.8,1.1,3.1,72,339,5.0,1022.1,1.0,100
2023-01-02T21:00,14.5,3.1,6.5,69,34,6.1,1022.6,0.0,100
2023-01-02T22:00,14.1,3.7,6.7,101,74,6.8,1023.0,0.0,100
2023-01-02T23:00,13.4,4.4,5.6,55,63,6.8,1023.2,0.0,100
2023-01-03T00:00,13.6,3.1,7.0,36,69,5.4,1023.3,0.0,100
2023-01-03T01:00,13.3,5.0,8.4,360,31,9.0,1023.5,0.0,100
2023-01-03T02:00,12.5,9.1,15.9,351,4,14.4,1023.7,0.0,100
2023-01-03T03:00,12.3,10.8,21.1,2,8,18.7,1023.7,0.0,100
2023-01-03T04:00,11.7,12.7,22.8,7,12,22.3,1023.8,0.0,100
2023-01-03T05:00,11.0,13.6,25.0,11,15,24.1,1024.0,0.0,100
2023-01-03T06:00,10.6,14.2,26.0,16,17,25.2,1024.2,0.0,100
2023-01-03T07:00,10.2,14.3,26.8,18,20,25.9,1024.2,0.0,100
2023-01-03T08:00,10.0,14.8,27.3,18,23,25.9,1024.4,0.0,100
2023-01-03T09:00,10.1,15.2,27.9,22,27,26.3,1024.9,0.0,100
2023-01-03T10:00,10.3,14.7,26.7,25,29,26.3,1025.2,3.0,35
2023-01-03T11:00,11.4,12.9,26.2,23,32,25.6,1025.7,97.0,0
2023-01-03T12:00,13.1,12.1,20.9,17,27,24.5,1026.2,255.0,0
2023-01-03T13:00,15.0,11.1,16.2,13,21,24.8,1026.4,390.0,0
2023-01-03T14:00,16.1,11.2,14.4,360,1,24.8,1026.5,476.0,3
2023-01-03T15:00,16.7,10.8,14.1,4,6,25.6,1025.9,505.0,4
2023-01-03T16:00,17.1,9.4,12.0,4,7,24.8,1025.3,477.0,1
2023-01-03T17:00,17.1,9.0,11.9,2,5,22.0,1025.2,385.0,1
2023-01-03T18:00,16.8,9.8,13.9,8,10,20.5,1025.4,254.0,5
2023-01-03T19:00,15.4,9.1,17.2,7,11,20.2,1025.7,97.0,0
2023-01-03T20:00,14.0,10.4,20.6,360,12,17.6,1026.1,3.0,0
2023-01-03T21:00,13.4,11.5,22.4,14,24,19.4,1026.6,0.0,18
2023-01-03T22:00,13.0,11.5,23.6,32,39,19.8,1027.0,0.0,100
2023-01-03T23:00,13.0,11.3,22.9,53,60,20.2,1027.3,0.0,0
2023-01-04T00:00,12.5,9.5,18.8,61,78,19.8,1027.3,0.0,0
2023-01-04T01:00,11.8,6.4,13.4,47,84,16.6,1027.5,0.0,0
2023-01-04T02:00,11.8,6.0,15.0,73,100,11.5,1027.5,0.0,0
2023-01-04T03:00,11.1,5.5,15.7,67,101,10.1,1027.5,0.0,47
2023-01-04T04:00,10.8,7.1,15.2,41,85,12.2,1027.5,0.0,92
2023-01-04T05:00,10.6,8.0,15.8,36,73,14.4,1027.6,0.0,100
2023-01-04T06:00,10.3,7.9,17.3,39,73,14.8,1027.6,0.0,100
2023-01-04T07:00,10.2,7.9,18.2,43,76,13.7,1027.6,0.0,79
2023-01-04T08:00,10.1,9.5,17.9,25,62,16.2,1027.7,0.0,67
2023-01-04T09:00,9.8,11.4,19.7,18,50,19.4,1028.1,0.0,72
2023-01-04T10:00,9.7,12.1,22.3,23,52,22.3,1028.6,3.0,82
2023-01-04T11:00,10.6,12.2,22.5,28,55,22.3,1028.9,84.0,54
2023-01-04T12:00,12.8,12.1,22.4,30,60,23.0,1029.3,228.0,31
2023-01-04T13:00,15.4,10.7,17.7,33,52,24.1,1029.3,372.0,8
2023-01-04T14:00,18.3,12.3,16.2,87,89,23.4,1028.8,468.0,7
2023-01-04T15:00,19.2,14.2,18.9,97,98,29.2,1028.0,501.0,5
2023-01-04T16:00,19.2,15.8,21.7,102,101,32.4,1027.4,465.0,6
2023-01-04T17:00,18.7,16.6,22.8,103,102,33.1,1027.1,377.0,8
2023-01-04T18:00,17.8,15.2,22.3,104,104,32.8,1027.2,247.0,6
2023-01-04T19:00,16.3,12.8,22.5,100,102,29.2,1027.3,97.0,1
2023-01-04T20:00,14.9,12.6,24.4,93,98,22.3,1027.3,4.0,1
