time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2023-01-01T00:00,7.6,8.2,14.8,157,176,11.2,947.6,0.0,25
2023-01-01T01:00,5.7,10.1,17.3,174,182,13.3,947.1,0.0,20
2023-01-01T02:00,7.4,4.1,8.4,52,160,13.7,947.5,0.0,10
2023-01-01T03:00,7.0,5.2,10.4,78,160,7.9,947.2,0.0,5
2023-01-01T04:00,6.4,3.6,7.9,37,156,7.6,947.0,0.0,20
2023-01-01T05:00,4.3,5.9,7.7,38,131,7.2,946.2,0.0,5
2023-01-01T06:00,3.9,6.0,8.1,33,111,8.6,945.7,0.0,9
2023-01-01T07:00,3.9,5.2,9.0,25,90,7.2,945.5,0.0,19
2023-01-01T08:00,3.8,5.2,8.6,16,88,7.9,945.4,0.0,11
2023-01-01T09:00,3.7,4.7,6.8,9,93,7.2,945.5,0.0,97
2023-01-01T10:00,4.4,5.8,5.8,360,68,9.0,945.8,2.0,68
2023-01-01T11:00,6.1,7.9,9.4,39,83,12.2,946.0,55.0,50
2023-01-01T12:00,8.6,5.4,9.2,37,101,12.6,946.6,178.0,76
2023-01-01T13:00,10.7,3.6,3.6,37,90,11.2,946.8,306.0,75
2023-01-01T14:00,11.8,4.1,4.9,38,54,10.4,946.0,377.0,53
2023-01-01T15:00,13.0,2.3,2.9,72,90,10.4,945.2,377.0,64
2023-01-01T16:00,14.1,2.8,4.1,140,142,9.7,944.4,377.0,99
2023-01-01T17:00,14.6,3.6,5.6,143,153,9.4,943.7,252.0,96
2023-01-01T18:00,13.6,4.0,11.4,153,167,8.6,943.1,135.0,100
2023-01-01T19:00,11.6,7.2,19.6,177,186,12.2,942.3,30.0,94
2023-01-01T20:00,11.3,11.3,28.4,187,192,18.4,942.2,0.0,60
2023-01-01T21:00,11.1,12.3,30.2,195,197,21.2,942.4,0.0,89
2023-01-01T22:00,11.0,11.6,29.1,196,198,21.2,942.6,0.0,83
2023-01-01T23:00,9.9,11.3,29.0,197,200,20.2,942.6,0.0,91
2023-01-02T00:00,9.3,10.6,28.4,198,202,19.1,942.6,0.0,82
2023-01-02T01:00,8.4,10.2,27.3,198,201,18.4,942.6,0.0,58
2023-01-02T02:00,8.8,7.9,21.5,231,239,17.6,943.8,0.0,62
2023-01-02T03:00,8.4,6.4,15.5,232,245,13.3,943.7,0.0,100
2023-01-02T04:00,8.6,4.8,12.5,193,213,10.4,943.7,0.0,100
2023-01-02T05:00,7.9,4.7,12.3,189,195,8.6,943.9,0.0,100
2023-01-02T06:00,7.5,4.0,11.9,170,175,8.6,943.8,0.0,100
2023-01-02T07:00,7.4,4.0,11.9,180,182,7.6,944.1,0.0,100
2023-01-02T08:00,7.8,3.2,10.7,207,192,7.2,944.6,0.0,100
2023-01-02T09:00,8.1,3.3,9.9,264,226,6.5,945.5,0.0,100
2023-01-02T10:00,8.3,3.6,10.1,264,253,6.8,946.3,1.0,100
2023-01-02T11:00,8.7,3.3,5.5,354,302,6.1,946.7,12.0,100
2023-01-02T12:00,9.3,6.8,10.2,25,18,12.2,947.3,88.0,96
2023-01-02T13:00,10.7,6.5,8.3,90,85,15.1,947.6,339.0,90
2023-01-02T14:00,10.9,6.1,7.1,135,135,15.8,947.2,375.0,100
2023-01-02T15:00,10.8,5.2,6.0,155,155,13.0,946.8,151.0,74
2023-01-02T16:00,11.3,5.1,6.2,172,173,13.3,946.8,239.0,98
2023-01-02T17:00,11.4,5.4,6.6,188,193,13.0,947.0,207.0,100
2023-01-02T18:00,11.1,3.6,4.5,180,194,12.6,947.1,83.0,100
2023-01-02T19:00,9.2,4.9,6.0,126,147,6.5,946.8,31.0,100
2023-01-02T20:00,8.5,5.8,6.7,120,144,6.8,946.9,0.0,100
2023-01-02T21:00,9.0,3.7,2.8,61,130,7.9,947.7,0.0,100
2023-01-02T22:00,7.6,5.6,7.1,27,60,7.2,947.7,0.0,100
2023-01-02T23:00,7.5,5.9,14.0,43,55,8.3,947.8,0.0,99
2023-01-03T00:00,6.8,6.3,15.9,13,33,10.4,948.2,0.0,47
2023-01-03T01:00,6.4,6.8,17.6,3,28,10.4,948.5,0.0,31
2023-01-03T02:00,6.3,6.5,13.0,19,48,10.8,948.3,0.0,100
2023-01-03T03:00,6.1,6.5,14.5,19,46,10.4,948.4,0.0,0
2023-01-03T04:00,5.3,5.9,15.0,14,48,10.4,948.5,0.0,5
2023-01-03T05:00,4.8,4.3,12.1,5,63,9.7,948.7,0.0,100
2023-01-03T06:00,4.8,6.4,10.1,344,35,10.4,949.1,0.0,100
2023-01-03T07:00,5.0,6.8,13.7,360,30,11.9,949.4,0.0,73
2023-01-03T08:00,5.0,6.0,14.8,25,45,10.8,949.8,0.0,18
2023-01-03T09:00,4.3,5.2,15.6,25,50,10.1,950.2,0.0,0
2023-01-03T10:00,4.3,6.3,16.3,13,43,9.7,950.9,3.0,7
2023-01-03T11:00,5.9,9.2,17.6,21,41,15.5,952.0,89.0,1
2023-01-03T12:00,7.5,9.2,14.5,42,42,17.6,953.0,236.0,7
2023-01-03T13:00,9.2,9.2,12.7,48,47,19.1,953.2,359.0,1
2023-01-03T14:00,10.1,5.7,6.8,72,65,19.4,953.2,433.0,3
2023-01-03T15:00,11.1,6.2,7.6,69,65,15.1,952.8,419.0,32
2023-01-03T16:00,11.5,5.0,5.8,90,83,15.1,952.4,379.0,27
2023-01-03T17:00,11.5,3.8,4.4,107,99,13.0,952.4,308.0,24
2023-01-03T18:00,11.0,3.5,4.0,156,153,10.4,952.4,186.0,13
2023-01-03T19:00,8.2,6.0,6.8,213,212,7.6,952.3,47.0,3
2023-01-03T20:00,6.9,6.8,7.0,245,249,8.3,952.6,0.0,5
2023-01-03T21:00,6.5,5.8,4.4,277,305,9.7,952.7,0.0,0
2023-01-03T22:00,5.9,4.6,4.7,321,351,7.2,952.7,0.0,0
2023-01-03T23:00,4.8,4.7,6.1,337,357,7.2,952.8,0.0,0
2023-01-04T00:00,3.6,5.7,11.2,342,358,9.0,952.9,0.0,0
2023-01-04T01:00,3.1,5.8,13.4,360,20,9.0,953.0,0.0,0
