time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2023-01-01T00:00,10.4,16.8,34.8,149,154,32.4,969.3,0.0,98
2023-01-01T01:00,10.4,16.9,34.9,146,152,35.3,969.2,0.0,98
2023-01-01T02:00,9.3,11.5,28.7,141,150,33.5,969.2,0.0,100
2023-01-01T03:00,9.9,13.8,30.8,139,145,28.1,969.0,0.0,100
2023-01-01T04:00,9.8,14.1,31.4,148,150,28.4,968.6,0.0,100
2023-01-01T05:00,9.9,14.2,32.0,150,154,29.5,968.6,0.0,96
2023-01-01T06:00,9.5,14.6,32.8,140,147,29.5,968.1,0.0,39
2023-01-01T07:00,9.2,12.5,30.7,141,146,29.5,967.8,0.0,44
2023-01-01T08:00,8.8,11.3,29.6,143,148,26.6,967.7,0.0,2
2023-01-01T09:00,8.8,11.3,29.4,143,149,24.5,967.7,0.0,78
2023-01-01T10:00,9.2,12.8,31.3,142,147,26.6,967.7,3.0,91
2023-01-01T11:00,11.1,13.7,29.2,150,151,27.7,968.2,84.0,41
2023-01-01T12:00,13.2,16.8,30.8,149,151,32.8,968.2,215.0,99
2023-01-01T13:00,14.5,15.2,25.4,144,145,33.8,967.7,288.0,89
2023-01-01T14:00,15.2,18.4,29.6,154,156,36.4,967.4,360.0,50
2023-01-01T15:00,15.7,23.8,36.7,153,153,45.7,966.4,287.0,86
2023-01-01T16:00,16.1,21.6,35.7,152,152,47.2,965.5,296.0,54
2023-01-01T17:00,15.9,22.1,36.9,154,156,45.7,965.1,224.0,91
2023-01-01T18:00,15.2,20.0,37.2,150,153,42.5,964.8,121.0,74
2023-01-01T19:00,14.2,21.9,41.3,144,147,42.5,964.4,17.0,80
2023-01-01T20:00,13.7,20.6,39.3,144,145,43.6,964.6,0.0,87
2023-01-01T21:00,12.9,19.9,38.5,139,143,40.7,964.8,0.0,93
2023-01-01T22:00,12.9,18.7,36.4,140,142,39.6,964.9,0.0,84
2023-01-01T23:00,12.5,16.9,34.7,140,143,37.1,964.9,0.0,100
2023-01-02T00:00,12.6,18.4,36.0,140,143,36.7,964.8,0.0,99
2023-01-02T01:00,12.4,20.2,38.0,140,143,39.2,964.8,0.0,99
2023-01-02T02:00,12.0,18.6,36.5,144,145,41.4,965.0,0.0,100
2023-01-02T03:00,11.7,15.8,32.7,145,146,37.1,965.2,0.0,100
2023-01-02T04:00,11.8,17.2,33.2,143,146,33.8,965.4,0.0,100
2023-01-02T05:00,11.2,13.4,27.9,149,151,33.8,966.1,0.0,100
2023-01-02T06:00,10.8,11.7,24.7,146,149,27.0,966.6,0.0,100
2023-01-02T07:00,9.8,6.8,18.4,148,152,22.7,967.2,0.0,100
2023-01-02T08:00,9.8,6.0,13.4,163,156,15.1,968.0,0.0,100
2023-01-02T09:00,9.1,7.4,15.3,331,326,12.6,969.5,0.0,100
2023-01-02T10:00,8.9,8.0,17.2,342,340,17.6,970.5,1.0,88
2023-01-02T11:00,9.3,8.6,13.2,345,349,15.8,971.4,52.0,41
2023-01-02T12:00,10.4,7.6,10.8,352,356,16.9,972.1,163.0,76
2023-01-02T13:00,11.5,7.3,9.3,340,344,18.0,972.3,302.0,100
2023-01-02T14:00,10.8,11.9,16.2,355,359,17.3,971.9,327.0,98
2023-01-02T15:00,11.2,12.2,15.9,2,5,23.8,971.7,187.0,100
2023-01-02T16:00,10.8,13.3,17.7,357,2,24.8,971.5,134.0,100
2023-01-02T17:00,10.1,13.3,19.1,360,4,25.2,971.9,64.0,100
2023-01-02T18:00,9.8,12.2,18.8,358,3,24.8,972.3,34.0,100
2023-01-02T19:00,9.2,10.5,19.1,354,2,22.7,972.6,5.0,100
2023-01-02T20:00,8.3,9.6,19.8,347,357,19.4,973.0,0.0,100
2023-01-02T21:00,7.8,9.7,19.7,333,351,18.7,973.5,0.0,100
2023-01-02T22:00,7.9,10.0,18.6,334,350,19.8,973.9,0.0,100
2023-01-02T23:00,7.9,8.9,17.8,339,353,19.4,973.9,0.0,100
2023-01-03T00:00,7.6,8.5,18.2,332,352,17.6,974.0,0.0,100
2023-01-03T01:00,7.2,9.2,19.8,329,348,18.0,974.3,0.0,95
2023-01-03T02:00,7.0,8.7,19.1,322,344,18.0,974.4,0.0,48
2023-01-03T03:00,6.4,7.5,18.4,325,348,17.3,974.2,0.0,28
2023-01-03T04:00,5.5,6.4,16.3,317,346,15.1,974.1,0.0,40
2023-01-03T05:00,5.4,6.9,17.8,317,342,14.0,974.6,0.0,49
2023-01-03T06:00,5.2,6.1,15.8,320,348,14.0,974.7,0.0,66
2023-01-03T07:00,4.5,6.9,13.6,313,348,11.9,974.5,0.0,72
2023-01-03T08:00,4.1,7.0,12.4,305,343,11.9,974.7,0.0,62
2023-01-03T09:00,3.9,7.1,12.1,294,337,11.5,975.3,0.0,75
2023-01-03T10:00,4.7,4.9,10.2,287,337,11.5,975.9,3.0,100
2023-01-03T11:00,6.8,4.7,7.4,274,337,9.7,976.7,61.0,100
2023-01-03T12:00,8.2,2.5,3.5,315,336,10.4,977.3,165.0,60
2023-01-03T13:00,9.3,3.1,3.6,225,217,11.5,977.0,278.0,29
2023-01-03T14:00,10.3,6.4,7.4,254,256,15.8,977.2,370.0,20
2023-01-03T15:00,10.9,5.9,7.2,259,264,16.9,976.8,396.0,8
2023-01-03T16:00,11.3,5.1,6.3,274,283,15.8,976.5,359.0,2
2023-01-03T17:00,11.5,4.7,5.8,279,292,14.0,976.4,256.0,10
2023-01-03T18:00,10.0,4.6,7.0,252,282,10.8,976.4,135.0,15
2023-01-03T19:00,8.3,6.8,6.8,245,273,9.7,976.5,20.0,0
2023-01-03T20:00,8.1,5.8,7.9,300,294,9.7,977.2,0.0,0
2023-01-03T21:00,6.4,4.0,5.6,5,310,8.6,977.3,0.0,0
2023-01-03T22:00,4.3,2.3,2.8,51,320,6.1,977.4,0.0,0
2023-01-03T23:00,2.4,2.8,2.8,50,320,4.7,977.5,0.0,0
2023-01-04T00:00,1.3,5.2,2.3,65,39,7.2,977.5,0.0,0
2023-01-04T01:00,1.5,5.7,4.6,55,45,8.3,978.0,0.0,12
2023-01-04T02:00,2.1,4.9,5.9,54,14,8.6,978.5,0.0,9
2023-01-04T03:00,2.9,3.8,5.1,41,8,7.2,978.4,0.0,9
2023-01-04T04:00,2.9,4.8,5.9,42,11,7.6,978.5,0.0,0
2023-01-04T05:00,3.0,3.0,6.1,14,357,7.6,978.6,0.0,0
2023-01-04T06:00,2.7,2.4,6.5,297,341,6.1,978.5,0.0,13
2023-01-04T07:00,2.4,1.6,5.6,333,333,5.8,978.1,0.0,23
2023-01-04T08:00,2.4,0.4,5.6,180,320,4.7,978.0,0.0,0
2023-01-04T09:00,2.4,1.5,5.4,194,318,4.3,978.2,0.0,0
2023-01-04T10:00,2.2,2.5,7.6,315,329,6.1,978.4,3.0,40
2023-01-04T11:00,3.4,3.3,10.2,229,337,7.9,978.7,88.0,88
2023-01-04T12:00,7.4,3.6,11.0,264,337,10.8,979.7,220.0,100
2023-01-04T13:00,10.7,5.4,10.2,274,321,13.3,980.0,311.0,97
2023-01-04T14:00,11.3,5.8,8.0,274,297,18.7,980.0,374.0,100
2023-01-04T15:00,12.9,7.9,10.9,317,326,17.6,979.4,395.0,48
2023-01-04T16:00,13.4,11.0,14.7,337,343,21.2,978.6,347.0,38
2023-01-04T17:00,12.9,10.7,16.0,348,351,22.0,978.5,257.0,14
2023-01-04T18:00,10.9,6.5,16.2,354,357,19.4,978.4,135.0,0
2023-01-04T19:00,7.3,9.4,18.7,353,359,16.2,977.9,20.0,3
2023-01-04T20:00,6.0,9.5,19.1,351,359,16.2,977.9,0.0,4
2023-01-04T21:00,5.1,10.0,19.9,339,354,17.3,978.1,0.0,0
2023-01-04T22:00,4.5,10.6,19.7,336,352,18.0,978.3,0.0,0
2023-01-04T23:00,4.0,11.6,18.4,334,356,18.7,978.2,0.0,12
2023-01-05T00:00,4.5,10.5,16.9,329,358,18.4,978.1,0.0,6
2023-01-05T01:00,4.8,10.0,16.2,330,1,16.9,978.0,0.0,2
2023-01-05T02:00,5.7,10.0,15.7,339,11,16.2,978.2,0.0,2
2023-01-05T03:00,3.3,10.5,15.5,329,5,16.6,977.3,0.0,3
2023-01-05T04:00,2.7,11.0,16.6,328,4,17.3,976.9,0.0,3
2023-01-05T05:00,3.4,9.9,15.5,327,4,17.3,976.6,0.0,2
2023-01-05T06:00,4.3,8.4,13.3,313,358,15.8,976.4,0.0,0
2023-01-05T07:00,4.7,7.7,12.1,307,350,13.7,976.0,0.0,0
2023-01-05T08:00,4.4,6.9,11.5,321,346,12.6,975.7,0.0,0
2023-01-05T09:00,3.9,6.9,11.7,317,342,11.9,975.6,0.0,0
2023-01-05T10:00,3.7,6.9,12.8,313,344,11.5,975.5,3.0,2
2023-01-05T11:00,5.3,5.5,13.0,293,346,11.9,975.7,89.0,0
2023-01-05T12:00,8.5,6.6,11.6,279,330,14.4,976.1,226.0,0
2023-01-05T13:00,11.0,8.2,11.8,308,320,18.4,975.9,333.0,0
2023-01-05T14:00,12.3,8.4,10.9,335,343,21.2,974.9,395.0,0
2023-01-05T15:00,13.1,7.8,10.0,338,347,18.4,974.1,406.0,0
2023-01-05T16:00,13.3,8.0,10.2,333,342,17.6,973.3,363.0,0
2023-01-05T17:00,13.0,8.9,12.1,333,343,17.6,972.8,271.0,0
2023-01-05T18:00,11.0,6.8,15.4,328,344,16.9,972.4,143.0,0
2023-01-05T19:00,7.1,7.6,15.9,341,356,13.3,971.9,22.0,0
2023-01-05T20:00,4.5,8.7,10.1,5,6,13.0,971.3,0.0,0
2023-01-05T21:00,4.4,4.6,4.9,45,343,12.2,971.4,0.0,0
2023-01-05T22:00,2.8,2.6,1.6,74,297,6.8,971.3,0.0,0
2023-01-05T23:00,1.6,5.2,1.8,74,143,7.6,971.4,0.0,0
2023-01-06T00:00,1.8,6.4,5.4,74,94,10.1,971.5,0.0,0
2023-01-06T01:00,1.3,8.4,7.3,83,99,11.2,971.3,0.0,0
2023-01-06T02:00,1.2,7.9,8.6,87,112,11.5,971.0,0.0,0
2023-01-06T03:00,0.1,8.3,7.0,85,111,12.6,970.5,0.0,1
2023-01-06T04:00,0.8,7.2,6.3,87,114,11.2,970.6,0.0,3
2023-01-06T05:00,3.0,4.5,3.5,76,114,10.1,971.2,0.0,4
2023-01-06T06:00,2.0,4.7,4.0,81,90,6.8,970.9,0.0,4
2023-01-06T07:00,2.7,4.7,4.0,81,80,6.8,971.0,0.0,4
2023-01-06T08:00,2.5,3.6,3.4,96,72,6.8,970.8,0.0,3
2023-01-06T09:00,2.1,2.1,1.5,121,76,5.4,971.0,0.0,10
2023-01-06T10:00,1.8,3.5,1.8,114,90,4.7,971.2,3.0,18
2023-01-06T11:00,2.5,4.0,2.9,117,90,9.0,971.6,75.0,21
2023-01-06T12:00,4.1,2.9,3.5,150,114,10.4,972.2,177.0,27
