time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2023-01-01T00:00,18.2,9.0,18.4,175,182,30.6,1021.3,0.0,0
2023-01-01T01:00,18.2,8.3,17.8,182,188,29.9,1021.4,0.0,6
2023-01-01T02:00,17.7,6.5,15.9,177,184,28.4,1020.9,0.0,13
2023-01-01T03:00,17.8,6.5,14.9,180,187,25.9,1020.6,0.0,8
2023-01-01T04:00,17.7,6.8,15.7,183,189,25.9,1020.2,0.0,13
2023-01-01T05:00,17.7,6.9,16.2,186,193,27.0,1019.8,0.0,20
2023-01-01T06:00,17.6,6.5,15.8,186,192,26.6,1019.3,0.0,20
2023-01-01T07:00,17.5,6.5,16.0,183,189,26.6,1019.1,0.0,22
2023-01-01T08:00,17.5,6.5,15.9,180,184,27.0,1019.1,0.0,36
2023-01-01T09:00,17.8,6.8,17.3,180,182,27.7,1019.4,0.0,100
2023-01-01T10:00,18.3,8.7,19.5,175,178,30.2,1019.8,0.0,100
2023-01-01T11:00,19.7,10.9,19.4,174,180,32.0,1020.3,42.0,100
2023-01-01T12:00,21.1,12.0,20.2,173,181,35.6,1020.9,139.0,100
2023-01-01T13:00,21.8,14.9,20.9,173,179,42.5,1021.0,267.0,99
2023-01-01T14:00,22.3,14.2,19.1,171,179,43.6,1020.7,458.0,88
2023-01-01T15:00,22.8,11.8,15.9,168,175,40.3,1020.4,594.0,7
2023-01-01T16:00,23.0,9.6,12.6,167,178,36.0,1019.8,604.0,23
2023-01-01T17:00,23.1,7.0,9.0,168,182,30.6,1019.2,534.0,15
2023-01-01T18:00,23.1,3.2,4.0,153,180,24.8,1019.0,428.0,17
2023-01-01T19:00,22.6,0.8,1.1,117,198,16.6,1019.2,277.0,31
2023-01-01T20:00,20.9,3.3,5.4,6,352,10.1,1019.6,99.0,54
2023-01-01T21:00,20.1,3.3,8.7,13,5,12.6,1020.2,2.0,80
2023-01-01T22:00,19.8,3.6,6.4,37,27,12.6,1021.1,0.0,55
2023-01-01T23:00,20.0,3.3,5.6,6,27,9.7,1021.4,0.0,22
2023-01-02T00:00,18.1,4.6,7.4,342,14,11.2,1021.5,0.0,9
2023-01-02T01:00,17.1,4.8,8.8,347,12,13.3,1021.8,0.0,3
2023-01-02T02:00,20.0,4.1,7.8,75,77,13.3,1022.0,0.0,2
2023-01-02T03:00,18.6,4.6,7.5,108,107,11.9,1021.6,0.0,80
2023-01-02T04:00,19.3,3.8,5.4,163,132,11.9,1021.5,0.0,57
2023-01-02T05:00,19.1,2.4,4.2,243,121,10.4,1021.2,0.0,43
2023-01-02T06:00,17.9,2.4,4.1,243,128,8.6,1020.8,0.0,56
2023-01-02T07:00,19.3,2.5,6.1,352,93,9.0,1020.6,0.0,64
2023-01-02T08:00,19.1,4.0,7.2,85,108,12.6,1020.7,0.0,78
2023-01-02T09:00,19.2,3.6,6.6,96,103,11.9,1021.3,0.0,100
2023-01-02T10:00,17.9,4.5,7.2,29,63,11.9,1022.0,0.0,100
2023-01-02T11:00,19.1,6.2,10.2,10,23,13.3,1022.7,46.0,94
2023-01-02T12:00,20.1,5.9,8.0,52,54,17.6,1023.1,207.0,93
2023-01-02T13:00,21.1,4.9,5.8,54,60,18.7,1023.3,365.0,71
2023-01-02T14:00,22.5,7.1,8.2,41,38,19.4,1022.8,515.0,93
2023-01-02T15:00,22.8,7.6,8.6,31,22,23.4,1022.2,524.0,54
2023-01-02T16:00,22.2,9.8,12.2,6,360,29.2,1021.7,503.0,84
2023-01-02T17:00,20.7,7.1,8.7,345,343,29.9,1021.5,473.0,66
2023-01-02T18:00,20.6,9.4,12.0,358,353,26.6,1021.3,314.0,43
2023-01-02T19:00,20.2,9.0,12.0,358,353,27.4,1021.4,264.0,42
2023-01-02T20:00,19.2,8.0,12.2,5,360,25.6,1021.4,92.0,33
2023-01-02T21:00,17.9,10.9,17.4,354,353,28.4,1022.2,3.0,90
2023-01-02T22:00,17.3,10.9,17.5,6,8,28.4,1023.1,0.0,100
2023-01-02T23:00,17.5,9.8,15.0,17,17,29.5,1023.5,0.0,100
2023-01-03T00:00,17.1,4.1,7.2,345,342,25.9,1023.5,0.0,100
2023-01-03T01:00,16.8,5.8,10.4,360,2,17.6,1023.5,0.0,82
2023-01-03T02:00,17.8,7.7,16.7,49,57,19.8,1023.4,0.0,100
2023-01-03T03:00,17.4,7.4,13.8,39,51,26.6,1023.3,0.0,55
2023-01-03T04:00,16.4,2.9,6.6,7,29,20.2,1023.0,0.0,34
2023-01-03T05:00,16.3,3.3,7.6,347,5,13.7,1022.7,0.0,13
2023-01-03T06:00,16.6,5.0,11.4,360,13,18.0,1022.4,0.0,7
2023-01-03T07:00,17.0,8.1,15.6,32,40,24.1,1022.2,0.0,54
2023-01-03T08:00,17.2,6.4,13.8,47,57,23.4,1022.4,0.0,44
2023-01-03T09:00,17.3,7.4,14.9,61,70,22.0,1022.5,0.0,51
2023-01-03T10:00,17.3,8.3,15.3,56,63,24.8,1023.3,0.0,84
2023-01-03T11:00,18.0,10.2,16.1,67,70,27.0,1023.9,44.0,45
2023-01-03T12:00,19.3,10.7,15.4,76,79,29.9,1024.3,201.0,28
2023-01-03T13:00,20.1,13.2,17.6,73,75,35.6,1024.7,370.0,38
2023-01-03T14:00,20.3,13.8,18.5,51,53,38.5,1024.3,497.0,53
2023-01-03T15:00,20.9,14.5,19.2,55,56,40.7,1023.7,545.0,41
2023-01-03T16:00,20.9,15.0,20.0,66,67,41.8,1022.8,568.0,26
2023-01-03T17:00,20.8,15.4,20.6,69,71,42.5,1022.5,529.0,32
2023-01-03T18:00,20.6,15.3,20.8,71,72,42.1,1022.4,429.0,41
2023-01-03T19:00,20.0,13.4,18.7,70,71,41.4,1022.6,269.0,9
2023-01-03T20:00,19.0,11.3,18.3,68,70,37.1,1023.0,107.0,16
2023-01-03T21:00,18.2,10.2,18.8,67,73,31.7,1023.5,4.0,15
2023-01-03T22:00,18.0,10.2,18.9,72,77,31.0,1024.1,0.0,33
2023-01-03T23:00,17.8,9.9,18.6,71,75,31.0,1024.3,0.0,32
2023-01-04T00:00,17.7,9.4,18.3,72,75,29.9,1024.8,0.0,27
2023-01-04T01:00,17.6,9.0,17.7,74,77,28.4,1024.9,0.0,29
2023-01-04T02:00,15.9,10.4,16.4,56,61,28.1,1024.6,0.0,39
2023-01-04T03:00,16.7,5.5,15.7,67,70,28.4,1024.2,0.0,0
2023-01-04T04:00,17.6,8.1,17.2,77,79,26.3,1024.3,0.0,23
2023-01-04T05:00,17.6,9.1,17.3,83,86,27.4,1024.1,0.0,31
2023-01-04T06:00,17.6,9.4,17.7,90,92,28.4,1023.9,0.0,27
2023-01-04T07:00,17.5,10.1,18.5,94,97,30.6,1024.0,0.0,10
2023-01-04T08:00,17.3,9.4,17.9,97,100,30.6,1023.9,0.0,25
2023-01-04T09:00,17.2,8.3,16.4,95,99,29.9,1024.0,0.0,3
2023-01-04T10:00,17.3,8.3,17.4,95,97,28.8,1024.3,0.0,1
2023-01-04T11:00,18.4,10.5,18.2,98,99,32.8,1024.8,60.0,0
2023-01-04T12:00,19.8,13.8,19.4,97,100,40.3,1025.2,238.0,0
2023-01-04T13:00,20.6,14.4,19.6,103,103,43.2,1025.5,413.0,2
2023-01-04T14:00,21.3,12.3,16.6,87,88,42.8,1025.4,546.0,8
2023-01-04T15:00,21.6,14.1,18.4,94,94,40.3,1024.8,621.0,1
2023-01-04T16:00,21.5,13.5,17.5,99,99,40.3,1024.1,610.0,11
2023-01-04T17:00,21.1,13.3,17.7,90,92,38.5,1023.4,566.0,5
2023-01-04T18:00,20.7,13.3,18.0,88,92,39.2,1023.3,458.0,20
2023-01-04T19:00,20.1,11.9,16.2,90,94,37.4,1023.4,273.0,25
2023-01-04T20:00,19.1,9.0,13.7,88,95,33.1,1023.6,106.0,19
2023-01-04T21:00,18.0,5.1,11.5,86,94,24.5,1024.1,4.0,15
2023-01-04T22:00,17.8,4.4,11.2,81,90,17.6,1024.8,0.0,16
2023-01-04T23:00,17.3,4.5,10.8,76,86,16.6,1025.1,0.0,44
2023-01-05T00:00,17.2,4.6,11.2,72,84,16.9,1025.3,0.0,14
2023-01-05T01:00,16.6,5.4,12.6,82,88,18.7,1025.2,0.0,12
2023-01-05T02:00,17.8,7.6,16.3,71,72,19.4,1025.0,0.0,6
2023-01-05T03:00,17.7,7.6,15.9,82,84,24.1,1024.4,0.0,15
2023-01-05T04:00,17.2,5.8,15.1,94,91,23.4,1024.0,0.0,15
2023-01-05T05:00,16.9,5.4,14.4,94,94,21.2,1023.5,0.0,38
2023-01-05T06:00,16.9,5.9,14.3,101,102,21.6,1023.3,0.0,35
2023-01-05T07:00,17.1,7.0,14.9,102,105,23.8,1023.0,0.0,34
2023-01-05T08:00,17.1,6.8,15.3,108,109,24.1,1023.0,0.0,44
2023-01-05T09:00,16.9,6.4,14.8,106,108,24.5,1023.2,0.0,22
2023-01-05T10:00,16.9,6.6,15.4,103,106,24.8,1023.6,0.0,7
2023-01-05T11:00,18.3,9.3,16.1,103,106,28.1,1024.1,59.0,9
2023-01-05T12:00,19.6,13.1,18.2,106,108,37.1,1024.7,235.0,14
2023-01-05T13:00,20.4,13.4,18.5,110,114,39.2,1025.1,404.0,9
2023-01-05T14:00,21.0,7.6,9.2,109,116,39.6,1024.6,541.0,5
2023-01-05T15:00,21.6,9.3,11.4,103,108,28.4,1023.9,634.0,0
2023-01-05T16:00,21.7,9.8,12.1,96,100,29.2,1023.2,644.0,0
2023-01-05T17:00,21.5,10.4,12.6,90,95,29.5,1022.7,587.0,0
2023-01-05T18:00,21.0,10.8,13.3,88,93,29.5,1022.6,468.0,0
2023-01-05T19:00,20.2,9.7,12.6,88,93,29.5,1022.8,303.0,0
2023-01-05T20:00,18.9,7.3,11.9,81,92,26.3,1022.9,117.0,0
2023-01-05T21:00,16.9,4.4,11.2,81,88,19.4,1023.2,5.0,0
2023-01-05T22:00,15.5,6.5,10.1,90,94,17.3,1023.7,0.0,0
2023-01-05T23:00,15.5,6.7,9.6,106,103,18.0,1024.1,0.0,0
2023-01-06T00:00,16.2,6.3,9.6,114,103,17.6,1024.3,0.0,0
2023-01-06T01:00,16.8,6.5,9.9,109,100,17.6,1024.3,0.0,0
2023-01-06T02:00,15.8,6.8,13.7,87,85,19.1,1024.0,0.0,5
2023-01-06T03:00,16.1,5.1,12.6,94,92,22.7,1023.8,0.0,21
2023-01-06T04:00,16.0,5.1,12.3,98,97,18.7,1023.5,0.0,16
2023-01-06T05:00,14.8,5.8,11.3,97,97,18.4,1023.5,0.0,16
2023-01-06T06:00,14.8,5.4,12.2,90,92,19.4,1023.3,0.0,21
2023-01-06T07:00,15.4,5.4,13.3,90,92,19.4,1023.2,0.0,29
2023-01-06T08:00,16.2,6.1,14.4,90,91,20.9,1023.4,0.0,39
2023-01-06T09:00,16.1,5.4,14.1,94,96,20.9,1023.6,0.0,33
2023-01-06T10:00,16.2,5.8,13.8,94,96,20.5,1024.1,0.0,39
2023-01-06T11:00,17.9,8.0,14.2,95,99,23.0,1024.5,55.0,43
2023-01-06T12:00,19.0,10.5,14.3,98,102,29.9,1025.0,218.0,34
2023-01-06T13:00,19.9,11.2,15.0,96,100,32.4,1025.5,393.0,66
2023-01-06T14:00,20.0,10.6,13.6,66,68,33.5,1025.1,511.0,70
2023-01-06T15:00,20.8,11.2,13.9,69,69,31.7,1024.4,613.0,14
2023-01-06T16:00,20.9,11.7,14.7,72,73,32.8,1023.5,628.0,3
2023-01-06T17:00,20.7,10.9,13.6,73,73,32.8,1023.1,581.0,2
2023-01-06T18:00,20.2,9.8,12.3,73,75,30.2,1023.1,468.0,3
2023-01-06T19:00,19.6,8.1,9.9,77,80,27.0,1023.4,302.0,17
2023-01-06T20:00,18.4,5.2,8.4,74,80,21.6,1023.5,117.0,38
2023-01-06T21:00,15.6,5.4,6.4,53,63,13.0,1024.0,5.0,93
2023-01-06T22:00,15.1,6.0,7.3,25,33,13.0,1024.7,0.0,84
2023-01-06T23:00,15.1,5.5,9.6,11,20,15.8,1025.1,0.0,0
2023-01-07T00:00,15.7,5.1,11.4,4,13,17.3,1025.4,0.0,3
2023-01-07T01:00,16.3,5.6,12.3,15,21,18.4,1025.5,0.0,12
2023-01-07T02:00,16.8,6.4,14.2,52,60,19.1,1025.6,0.0,24
2023-01-07T03:00,16.5,5.9,13.1,47,58,19.8,1025.3,0.0,67
2023-01-07T04:00,16.0,5.0,12.2,60,66,18.4,1025.0,0.0,57
2023-01-07T05:00,15.5,4.8,12.4,77,80,17.6,1024.7,0.0,50
2023-01-07T06:00,15.3,5.1,12.7,98,97,18.0,1024.4,0.0,34
2023-01-07T07:00,15.1,5.4,13.2,110,107,18.4,1024.5,0.0,33
2023-01-07T08:00,14.9,5.2,11.6,115,112,18.4,1024.3,0.0,17
2023-01-07T09:00,14.4,5.8,11.2,112,111,18.4,1024.5,0.0,13
2023-01-07T10:00,14.3,6.1,12.3,90,95,18.7,1025.2,0.0,23
2023-01-07T11:00,17.7,7.7,14.2,79,83,21.2,1026.0,55.0,21
2023-01-07T12:00,19.0,10.9,15.3,81,82,29.9,1026.8,217.0,17
2023-01-07T13:00,19.8,12.0,15.6,83,83,32.8,1027.2,381.0,33
2023-01-07T14:00,20.1,11.6,15.5,54,54,34.6,1027.1,523.0,45
2023-01-07T15:00,20.6,12.6,16.1,63,63,34.9,1026.6,588.0,59
2023-01-07T16:00,20.9,12.1,15.8,73,73,34.9,1025.7,600.0,56
2023-01-07T17:00,20.9,12.7,16.4,82,81,35.3,1025.1,557.0,19
2023-01-07T18:00,20.4,11.9,15.5,87,86,35.6,1024.8,465.0,6
2023-01-07T19:00,19.6,10.1,13.3,86,87,32.8,1024.8,310.0,2
2023-01-07T20:00,18.5,7.1,12.6,75,77,27.7,1025.2,123.0,5
2023-01-07T21:00,16.7,4.7,11.7,81,81,20.2,1025.4,5.0,7
2023-01-07T22:00,15.8,5.6,10.9,75,82,16.6,1025.9,0.0,14
2023-01-07T23:00,15.0,6.3,10.8,59,69,18.4,1026.5,0.0,14
2023-01-08T00:00,15.7,5.1,11.8,51,59,18.0,1026.7,0.0,21
2023-01-08T01:00,14.9,6.4,12.4,43,54,19.1,1027.0,0.0,27
2023-01-08T02:00,15.1,8.6,12.0,33,46,19.4,1027.0,0.0,34
2023-01-08T03:00,14.1,7.2,12.4,53,60,20.5,1026.9,0.0,16
2023-01-08T04:00,15.2,5.3,12.8,62,68,19.8,1026.8,0.0,34
2023-01-08T05:00,15.7,5.4,13.2,70,73,18.7,1026.8,0.0,35
2023-01-08T06:00,15.7,5.4,13.0,82,84,18.7,1026.5,0.0,34
2023-01-08T07:00,15.4,5.4,13.3,94,93,18.7,1026.4,0.0,35
