time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2023-01-01T00:00,11.3,10.9,24.6,278,288,18.7,1024.7,0.0,96
2023-01-01T01:00,10.8,10.1,23.1,272,285,18.7,1024.7,0.0,100
2023-01-01T02:00,10.8,10.1,23.1,274,285,18.4,1024.6,0.0,100
2023-01-01T03:00,10.4,9.8,24.0,276,289,17.3,1024.1,0.0,100
2023-01-01T04:00,10.0,10.1,24.1,268,287,16.6,1023.7,0.0,100
2023-01-01T05:00,9.9,10.1,24.4,272,289,17.3,1023.6,0.0,100
2023-01-01T06:00,10.0,9.7,24.7,272,293,16.9,1023.2,0.0,100
2023-01-01T07:00,9.6,8.4,21.7,263,291,16.6,1023.1,0.0,100
2023-01-01T08:00,8.6,7.0,16.8,249,285,13.7,1023.2,0.0,95
2023-01-01T09:00,7.9,6.0,11.5,245,270,11.2,1023.4,0.0,100
2023-01-01T10:00,7.9,6.1,9.0,267,247,10.8,1023.7,15.0,96
2023-01-01T11:00,10.5,5.8,6.0,300,245,11.9,1023.8,130.0,98
2023-01-01T12:00,14.0,3.9,4.3,326,275,11.9,1023.9,264.0,100
2023-01-01T13:00,16.7,3.0,3.8,346,311,11.9,1023.4,365.0,100
2023-01-01T14:00,16.4,6.5,7.1,56,49,10.8,1023.2,434.0,91
2023-01-01T15:00,16.6,8.4,9.5,65,61,19.1,1022.4,445.0,98
2023-01-01T16:00,16.3,8.7,10.8,66,64,19.4,1021.7,401.0,100
2023-01-01T17:00,15.6,8.2,10.6,67,66,19.4,1021.4,294.0,100
2023-01-01T18:00,14.3,4.4,9.2,55,59,16.6,1021.4,146.0,100
2023-01-01T19:00,11.7,7.4,8.2,23,38,8.3,1021.4,22.0,100
2023-01-01T20:00,11.0,6.8,11.0,3,23,10.8,1021.4,0.0,100
2023-01-01T21:00,10.9,5.9,12.8,346,16,10.1,1021.6,0.0,100
2023-01-01T22:00,9.7,5.9,10.8,317,360,9.7,1021.7,0.0,100
2023-01-01T23:00,9.1,4.8,8.1,297,347,9.4,1021.9,0.0,100
2023-01-02T00:00,9.4,4.7,7.6,293,341,9.0,1022.0,0.0,100
2023-01-02T01:00,8.9,4.3,6.6,294,347,8.6,1021.9,0.0,100
2023-01-02T02:00,8.8,5.2,5.8,304,353,7.9,1022.4,0.0,100
2023-01-02T03:00,8.0,4.7,4.7,293,337,8.6,1022.0,0.0,99
2023-01-02T04:00,7.5,5.2,5.2,286,295,9.0,1021.9,0.0,100
2023-01-02T05:00,8.1,5.5,7.0,293,305,10.1,1021.7,0.0,100
2023-01-02T06:00,7.7,5.2,4.5,282,284,9.0,1021.4,0.0,99
2023-01-02T07:00,7.7,5.2,6.8,282,270,9.4,1021.2,0.0,100
2023-01-02T08:00,7.0,5.6,7.3,285,281,9.4,1021.3,0.0,100
2023-01-02T09:00,7.3,6.5,9.5,289,299,11.2,1021.6,0.0,100
2023-01-02T10:00,8.3,6.6,9.6,283,304,13.0,1022.0,11.0,99
2023-01-02T11:00,10.5,7.6,9.5,265,281,14.4,1022.4,95.0,100
2023-01-02T12:00,13.1,5.1,9.0,231,265,14.4,1022.9,197.0,100
2023-01-02T13:00,15.3,4.5,9.0,194,241,12.6,1022.8,255.0,100
2023-01-02T14:00,15.5,4.7,5.1,157,172,14.8,1022.5,318.0,100
2023-01-02T15:00,16.4,5.1,5.5,135,148,13.7,1021.6,342.0,100
2023-01-02T16:00,16.6,7.4,8.4,119,130,16.9,1021.3,347.0,100
2023-01-02T17:00,15.4,9.0,11.5,92,110,17.6,1021.3,196.0,100
2023-01-02T18:00,14.0,10.3,15.3,61,81,17.6,1021.5,85.0,99
2023-01-02T19:00,12.9,8.7,18.3,48,58,18.0,1021.9,22.0,68
2023-01-02T20:00,12.4,6.4,16.1,43,51,14.8,1022.6,0.0,35
2023-01-02T21:00,11.9,5.9,14.1,14,38,10.1,1023.5,0.0,74
2023-01-02T22:00,11.0,6.6,10.0,347,41,9.4,1024.0,0.0,92
2023-01-02T23:00,11.0,4.1,6.6,315,45,7.9,1024.2,0.0,80
2023-01-03T00:00,10.5,3.8,3.9,287,338,7.2,1024.6,0.0,40
2023-01-03T01:00,10.0,5.2,4.2,282,301,9.4,1024.9,0.0,93
2023-01-03T02:00,11.8,7.2,8.7,288,308,11.2,1025.0,0.0,100
2023-01-03T03:00,11.9,6.4,9.8,286,306,12.6,1024.8,0.0,100
2023-01-03T04:00,11.9,4.5,5.6,284,315,10.4,1025.0,0.0,100
2023-01-03T05:00,11.9,4.6,4.5,288,331,7.9,1025.3,0.0,100
2023-01-03T06:00,11.2,4.1,5.9,308,346,7.9,1025.5,0.0,66
2023-01-03T07:00,9.9,4.0,2.8,297,50,7.6,1025.5,0.0,55
2023-01-03T08:00,9.1,3.5,0.5,294,45,6.1,1026.0,0.0,38
2023-01-03T09:00,9.0,3.9,3.1,304,339,7.6,1026.8,0.0,8
