time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2023-01-01T00:00,9.0,15.3,31.5,189,187,29.2,941.3,0.0,87
2023-01-01T01:00,8.8,12.7,27.9,195,191,27.7,941.2,0.0,24
2023-01-01T02:00,8.7,14.4,30.2,180,181,24.5,940.6,0.0,19
2023-01-01T03:00,8.7,15.2,31.7,184,183,27.4,940.3,0.0,44
2023-01-01T04:00,9.5,17.3,34.2,178,178,30.6,939.7,0.0,97
2023-01-01T05:00,9.5,19.5,36.5,175,175,34.9,939.6,0.0,92
2023-01-01T06:00,9.4,19.6,36.5,174,174,34.9,939.0,0.0,53
2023-01-01T07:00,9.5,19.8,36.7,178,178,36.0,938.8,0.0,73
2023-01-01T08:00,9.7,19.8,36.7,179,179,36.0,938.5,0.0,98
2023-01-01T09:00,9.8,20.2,37.1,181,181,36.7,938.7,0.0,100
2023-01-01T10:00,9.8,20.2,36.7,179,178,36.4,938.8,1.0,93
2023-01-01T11:00,10.5,19.5,34.6,177,178,36.4,938.9,60.0,90
2023-01-01T12:00,11.9,18.1,34.4,186,185,37.1,939.3,188.0,98
2023-01-01T13:00,13.6,18.9,30.9,188,188,34.9,939.2,267.0,100
2023-01-01T14:00,14.6,20.5,29.9,178,179,39.6,938.5,337.0,100
2023-01-01T15:00,15.0,22.7,33.9,182,183,41.4,937.5,285.0,100
2023-01-01T16:00,15.3,23.4,35.3,178,179,43.6,936.4,330.0,91
2023-01-01T17:00,14.8,24.5,38.9,183,183,45.4,935.9,283.0,97
2023-01-01T18:00,13.7,25.3,41.3,185,187,46.4,935.6,159.0,83
2023-01-01T19:00,12.2,22.7,40.2,184,186,45.7,935.3,35.0,88
2023-01-01T20:00,11.6,22.3,39.7,182,184,41.4,935.3,0.0,100
2023-01-01T21:00,11.3,20.9,37.9,184,184,40.3,935.4,0.0,100
2023-01-01T22:00,11.3,20.4,36.8,188,188,38.2,935.7,0.0,100
2023-01-01T23:00,11.3,18.3,33.5,190,192,36.7,935.8,0.0,100
2023-01-02T00:00,10.6,17.9,31.7,208,206,34.9,936.5,0.0,100
2023-01-02T01:00,9.8,19.2,33.6,197,199,35.6,936.9,0.0,100
2023-01-02T02:00,9.9,27.1,44.7,209,210,35.3,937.7,0.0,100
2023-01-02T03:00,9.8,18.3,29.4,227,230,49.3,938.5,0.0,100
2023-01-02T04:00,9.1,11.7,21.6,223,224,32.4,938.6,0.0,86
2023-01-02T05:00,8.5,13.4,23.7,243,246,26.3,939.3,0.0,68
2023-01-02T06:00,7.5,10.8,21.5,240,247,23.8,939.7,0.0,15
2023-01-02T07:00,6.5,7.8,18.3,248,255,19.8,940.2,0.0,33
2023-01-02T08:00,6.0,6.3,15.1,246,258,14.8,941.0,0.0,42
2023-01-02T09:00,5.0,5.8,14.6,248,260,11.9,941.9,0.0,60
2023-01-02T10:00,3.9,5.6,13.3,255,268,10.8,942.5,1.0,40
2023-01-02T11:00,5.4,5.2,8.7,236,263,10.4,943.7,69.0,99
2023-01-02T12:00,6.7,3.1,2.8,225,230,11.9,944.4,193.0,100
2023-01-02T13:00,7.6,2.3,2.4,162,153,11.2,944.6,230.0,100
2023-01-02T14:00,8.0,0.5,0.8,135,117,11.2,944.4,244.0,100
2023-01-02T15:00,8.8,1.1,1.5,288,284,8.6,944.1,306.0,100
2023-01-02T16:00,9.1,2.7,3.7,293,299,10.4,944.0,259.0,100
2023-01-02T17:00,9.2,1.8,2.2,270,279,10.1,944.1,173.0,100
2023-01-02T18:00,9.0,2.5,3.6,262,264,6.8,944.4,109.0,100
2023-01-02T19:00,7.2,4.9,8.9,253,256,7.2,944.3,33.0,92
2023-01-02T20:00,6.1,6.6,14.3,283,280,11.5,944.4,0.0,12
2023-01-02T21:00,4.5,5.9,13.0,313,326,11.5,944.6,0.0,1
