time,temperature_2m,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,surface_pressure,shortwave_radiation,cloud_cover
2023-01-01T00:00,7.0,10.4,14.3,160,139,13.7,997.8,0.0,2
2023-01-01T01:00,6.9,7.2,9.4,183,140,13.0,998.2,0.0,4
2023-01-01T02:00,6.9,7.0,9.3,159,118,9.7,998.0,0.0,7
2023-01-01T03:00,6.6,7.8,14.2,146,117,11.2,998.0,0.0,16
2023-01-01T04:00,6.6,8.3,12.3,162,130,11.9,997.6,0.0,12
2023-01-01T05:00,8.8,5.7,9.2,145,121,10.8,997.8,0.0,52
2023-01-01T06:00,5.4,10.6,15.0,114,107,12.6,997.2,0.0,96
2023-01-01T07:00,5.0,10.6,18.4,118,118,14.0,996.8,0.0,93
2023-01-01T08:00,5.1,9.7,17.8,117,122,13.7,996.9,0.0,85
2023-01-01T09:00,5.1,9.7,16.1,117,119,13.0,997.4,0.0,100
2023-01-01T10:00,6.0,5.8,16.4,120,119,12.2,997.7,5.0,86
2023-01-01T11:00,8.5,9.6,17.1,110,115,17.6,997.8,88.0,77
2023-01-01T12:00,10.5,7.9,14.2,90,114,18.7,997.7,221.0,93
2023-01-01T13:00,12.5,10.2,14.7,100,107,21.2,997.2,320.0,89
2023-01-01T14:00,13.6,13.1,18.3,99,105,26.6,996.4,373.0,90
2023-01-01T15:00,14.6,13.7,19.1,108,110,27.4,995.3,385.0,100
2023-01-01T16:00,14.8,14.8,22.5,129,131,28.1,994.4,287.0,100
2023-01-01T17:00,14.2,14.5,26.0,136,134,28.4,994.1,128.0,100
2023-01-01T18:00,13.7,11.7,24.1,133,129,25.6,993.9,58.0,100
2023-01-01T19:00,12.1,9.2,23.3,132,128,20.5,993.6,12.0,98
2023-01-01T20:00,11.3,9.4,23.7,130,126,16.6,993.6,0.0,100
2023-01-01T21:00,10.8,8.2,22.8,119,121,16.2,993.7,0.0,100
2023-01-01T22:00,10.6,10.1,24.2,107,115,17.3,993.9,0.0,100
2023-01-01T23:00,10.2,10.0,23.4,103,113,18.4,994.3,0.0,100
2023-01-02T00:00,9.6,9.0,21.6,106,116,16.9,994.5,0.0,100
2023-01-02T01:00,9.4,8.9,21.4,111,117,15.8,994.6,0.0,100
2023-01-02T02:00,9.1,5.4,15.9,86,108,16.6,994.7,0.0,100
2023-01-02T03:00,9.9,10.1,19.3,86,99,16.9,994.7,0.0,100
2023-01-02T04:00,9.7,6.2,16.1,100,110,17.3,994.9,0.0,100
2023-01-02T05:00,9.5,8.3,17.9,88,100,12.2,995.0,0.0,100
2023-01-02T06:00,9.6,6.3,17.3,114,113,17.6,994.9,0.0,100
2023-01-02T07:00,9.3,8.1,18.3,111,122,13.7,994.7,0.0,100
2023-01-02T08:00,8.4,5.8,13.8,60,84,13.7,995.6,0.0,100
2023-01-02T09:00,9.2,5.5,13.2,122,112,7.9,996.4,0.0,100
2023-01-02T10:00,9.0,6.2,13.5,126,132,10.8,997.0,3.0,100
2023-01-02T11:00,10.3,6.5,12.0,124,136,11.9,997.4,22.0,100
2023-01-02T12:00,11.8,4.0,4.8,90,132,11.9,998.2,119.0,100
2023-01-02T13:00,12.7,3.9,3.4,68,108,11.5,998.3,142.0,100
2023-01-02T14:00,12.8,4.6,5.5,108,122,11.2,997.8,234.0,73
2023-01-02T15:00,14.6,3.2,4.1,297,285,13.3,997.4,404.0,42
2023-01-02T16:00,14.7,7.6,9.4,315,313,17.3,997.1,334.0,31
2023-01-02T17:00,14.2,9.8,12.9,306,306,19.1,997.4,219.0,97
2023-01-02T18:00,13.0,9.6,16.9,290,294,19.1,997.7,124.0,100
2023-01-02T19:00,11.4,13.9,26.1,287,296,23.8,998.1,16.0,28
2023-01-02T20:00,10.6,11.6,23.3,292,308,24.1,998.4,0.0,94
2023-01-02T21:00,10.2,11.6,20.2,263,286,19.8,999.1,0.0,99
2023-01-02T22:00,9.8,13.7,24.6,265,281,23.0,999.6,0.0,69
2023-01-02T23:00,9.4,14.1,26.3,274,287,24.5,999.8,0.0,100
2023-01-03T00:00,9.2,12.6,24.6,273,288,23.8,1000.2,0.0,100
2023-01-03T01:00,9.4,10.5,21.2,274,291,21.6,1000.2,0.0,100
2023-01-03T02:00,9.9,12.3,23.8,277,290,20.5,1000.4,0.0,100
2023-01-03T03:00,9.6,14.1,26.4,276,290,24.5,1000.4,0.0,100
2023-01-03T04:00,9.2,13.8,25.6,277,290,24.8,1000.6,0.0,100
2023-01-03T05:00,9.0,13.1,24.5,278,292,23.8,1001.0,0.0,100
2023-01-03T06:00,8.2,12.3,23.7,273,292,22.3,1001.1,0.0,20
2023-01-03T07:00,7.9,12.3,24.5,275,294,22.0,1001.1,0.0,33
2023-01-03T08:00,8.0,11.2,22.2,272,295,21.6,1001.5,0.0,15
2023-01-03T09:00,7.9,11.2,21.8,272,292,19.1,1002.2,0.0,4
2023-01-03T10:00,7.9,13.0,24.1,276,292,22.0,1002.9,5.0,10
2023-01-03T11:00,9.0,12.1,23.5,280,297,23.8,1003.7,79.0,23
2023-01-03T12:00,10.4,13.3,18.4,289,293,25.9,1004.1,226.0,7
2023-01-03T13:00,11.7,12.9,17.7,283,287,26.6,1004.1,332.0,2
