,solar_mw,eolica_onshore_mw,total_load_mw,valencia_temperatura,valencia_viento_10m,valencia_viento_100m,valencia_direccion_viento_10m,valencia_direccion_viento_100m,valencia_rachas_viento_10m,valencia_presion,valencia_radiacion_solar,valencia_nubes_pct,cadiz_temperatura,cadiz_viento_10m,cadiz_viento_100m,cadiz_direccion_viento_10m,cadiz_direccion_viento_100m,cadiz_rachas_viento_10m,cadiz_presion,cadiz_radiacion_solar,cadiz_nubes_pct,madrid_temperatura,madrid_viento_10m,madrid_viento_100m,madrid_direccion_viento_10m,madrid_direccion_viento_100m,madrid_rachas_viento_10m,madrid_presion,madrid_radiacion_solar,madrid_nubes_pct,bilbao_temperatura,bilbao_viento_10m,bilbao_viento_100m,bilbao_direccion_viento_10m,bilbao_direccion_viento_100m,bilbao_rachas_viento_10m,bilbao_presion,bilbao_radiacion_solar,bilbao_nubes_pct,caceres_temperatura,caceres_viento_10m,caceres_viento_100m,caceres_direccion_viento_10m,caceres_direccion_viento_100m,caceres_rachas_viento_10m,caceres_presion,caceres_radiacion_solar,caceres_nubes_pct,tenerife_temperatura,tenerife_viento_10m,tenerife_viento_100m,tenerife_direccion_viento_10m,tenerife_direccion_viento_100m,tenerife_rachas_viento_10m,tenerife_presion,tenerife_radiacion_solar,tenerife_nubes_pct,zaragoza_temperatura,zaragoza_viento_10m,zaragoza_viento_100m,zaragoza_direccion_viento_10m,zaragoza_direccion_viento_100m,zaragoza_rachas_viento_10m,zaragoza_presion,zaragoza_radiacion_solar,zaragoza_nubes_pct,a_coruna_temperatura,a_coruna_viento_10m,a_coruna_viento_100m,a_coruna_direccion_viento_10m,a_coruna_direccion_viento_100m,a_coruna_rachas_viento_10m,a_coruna_presion,a_coruna_radiacion_solar,a_coruna_nubes_pct,pamplona_temperatura,pamplona_viento_10m,pamplona_viento_100m,pamplona_direccion_viento_10m,pamplona_direccion_viento_100m,pamplona_rachas_viento_10m,pamplona_presion,pamplona_radiacion_solar,pamplona_nubes_pct,valladolid_temperatura,valladolid_viento_10m,valladolid_viento_100m,valladolid_direccion_viento_10m,valladolid_direccion_viento_100m,valladolid_rachas_viento_10m,valladolid_presion,valladolid_radiacion_solar,valladolid_nubes_pct,valencia_cams_ghi,cadiz_cams_ghi,madrid_cams_ghi,bilbao_cams_ghi,caceres_cams_ghi,tenerife_cams_ghi,zaragoza_cams_ghi,a_coruna_cams_ghi,pamplona_cams_ghi,valladolid_cams_ghi,precio_eur_mwh
2023-01-01 01:00:00+01:00,20.0,5747.0,19251.0,10.8,10.1,23.1,272,285,18.7,1024.7,0.0,100,12.6,8.2,21.4,131,147,15.5,1022.5,0.0,100,5.7,10.1,17.3,174,182,13.3,947.1,0.0,20,18.3,22.9,40.0,193,197,55.1,1015.9,0.0,99,11.4,14.8,31.4,179,184,29.9,971.9,0.0,31,18.2,8.3,17.8,182,188,29.9,1021.4,0.0,6,6.9,7.2,9.4,183,140,13.0,998.2,0.0,4,13.5,20.3,35.2,192,198,38.5,1009.2,0.0,100,10.4,16.9,34.9,146,152,35.3,969.2,0.0,98,8.8,12.7,27.9,195,191,27.7,941.2,0.0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 02:00:00+01:00,20.0,5578.0,18104.0,10.8,10.1,23.1,274,285,18.4,1024.6,0.0,100,13.0,11.5,25.0,134,144,16.2,1022.2,0.0,100,7.4,4.1,8.4,52,160,13.7,947.5,0.0,10,17.4,11.2,24.6,195,201,52.6,1016.7,0.0,100,11.5,14.8,29.8,166,172,29.5,971.2,0.0,32,17.7,6.5,15.9,177,184,28.4,1020.9,0.0,13,6.9,7.0,9.3,159,118,9.7,998.0,0.0,7,12.1,23.0,39.1,180,186,36.4,1009.1,0.0,100,9.3,11.5,28.7,141,150,33.5,969.2,0.0,100,8.7,14.4,30.2,180,181,24.5,940.6,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 03:00:00+01:00,20.0,5400.0,17090.0,10.4,9.8,24.0,276,289,17.3,1024.1,0.0,100,13.0,12.5,27.6,131,139,21.6,1021.8,0.0,99,7.0,5.2,10.4,78,160,7.9,947.2,0.0,5,17.1,8.9,21.2,194,201,29.2,1016.5,0.0,100,11.1,14.1,30.4,165,170,28.1,970.9,0.0,32,17.8,6.5,14.9,180,187,25.9,1020.6,0.0,8,6.6,7.8,14.2,146,117,11.2,998.0,0.0,16,12.0,25.2,42.2,171,177,45.0,1008.5,0.0,100,9.9,13.8,30.8,139,145,28.1,969.0,0.0,100,8.7,15.2,31.7,184,183,27.4,940.3,0.0,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 04:00:00+01:00,20.0,4766.0,16531.0,10.0,10.1,24.1,268,287,16.6,1023.7,0.0,100,13.1,12.0,27.0,131,137,21.6,1021.5,0.0,100,6.4,3.6,7.9,37,156,7.6,947.0,0.0,20,16.6,11.4,25.2,193,199,29.2,1016.2,0.0,100,11.2,15.4,32.0,159,163,30.6,970.5,0.0,74,17.7,6.8,15.7,183,189,25.9,1020.2,0.0,13,6.6,8.3,12.3,162,130,11.9,997.6,0.0,12,11.9,21.6,38.0,169,174,45.4,1007.9,0.0,100,9.8,14.1,31.4,148,150,28.4,968.6,0.0,100,9.5,17.3,34.2,178,178,30.6,939.7,0.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 05:00:00+01:00,17.0,4414.0,16180.0,9.9,10.1,24.4,272,289,17.3,1023.6,0.0,100,13.3,13.5,29.1,134,138,22.7,1021.2,0.0,99,4.3,5.9,7.7,38,131,7.2,946.2,0.0,5,16.8,13.4,27.0,194,196,32.8,1015.9,0.0,100,11.2,14.2,30.2,159,160,31.0,970.4,0.0,70,17.7,6.9,16.2,186,193,27.0,1019.8,0.0,20,8.8,5.7,9.2,145,121,10.8,997.8,0.0,52,12.1,15.3,29.1,165,168,38.5,1007.3,0.0,100,9.9,14.2,32.0,150,154,29.5,968.6,0.0,96,9.5,19.5,36.5,175,175,34.9,939.6,0.0,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 06:00:00+01:00,16.0,4489.0,16229.0,10.0,9.7,24.7,272,293,16.9,1023.2,0.0,100,13.5,13.0,28.3,134,137,23.0,1020.7,0.0,95,3.9,6.0,8.1,33,111,8.6,945.7,0.0,9,16.3,9.9,23.0,190,194,32.8,1015.7,0.0,100,11.0,13.9,29.6,155,159,29.2,969.9,0.0,34,17.6,6.5,15.8,186,192,26.6,1019.3,0.0,20,5.4,10.6,15.0,114,107,12.6,997.2,0.0,96,12.1,14.7,28.2,158,166,28.8,1006.3,0.0,100,9.5,14.6,32.8,140,147,29.5,968.1,0.0,39,9.4,19.6,36.5,174,174,34.9,939.0,0.0,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 07:00:00+01:00,16.0,4783.0,16512.0,9.6,8.4,21.7,263,291,16.6,1023.1,0.0,100,13.4,13.0,28.1,136,139,22.3,1020.5,0.0,40,3.9,5.2,9.0,25,90,7.2,945.5,0.0,19,15.6,11.2,24.5,174,178,28.1,1015.3,0.0,100,10.6,14.5,31.0,157,160,29.2,969.6,0.0,100,17.5,6.5,16.0,183,189,26.6,1019.1,0.0,22,5.0,10.6,18.4,118,118,14.0,996.8,0.0,93,12.3,9.8,22.3,163,166,26.6,1005.2,0.0,100,9.2,12.5,30.7,141,146,29.5,967.8,0.0,44,9.5,19.8,36.7,178,178,36.0,938.8,0.0,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 08:00:00+01:00,25.0,4456.0,16511.0,8.6,7.0,16.8,249,285,13.7,1023.2,0.0,95,13.1,13.3,29.2,139,142,22.7,1020.6,0.0,23,3.8,5.2,8.6,16,88,7.9,945.4,0.0,11,14.9,11.9,26.0,177,174,30.6,1014.5,0.0,100,11.1,15.2,31.5,158,161,30.6,969.5,0.0,43,17.5,6.5,15.9,180,184,27.0,1019.1,0.0,36,5.1,9.7,17.8,117,122,13.7,996.9,0.0,85,12.0,7.2,18.2,143,155,17.6,1003.7,0.0,100,8.8,11.3,29.6,143,148,26.6,967.7,0.0,2,9.7,19.8,36.7,179,179,36.0,938.5,0.0,98,15.0214,2.5276,2.0041,0.3267,0.0917,0.0,6.131,0.0,0.4021,0.5118,0.0
2023-01-01 09:00:00+01:00,543.0,4116.0,16890.0,7.9,6.0,11.5,245,270,11.2,1023.4,0.0,100,12.9,13.8,29.2,139,142,23.4,1020.5,0.0,22,3.7,4.7,6.8,9,93,7.2,945.5,0.0,97,15.1,12.4,27.2,170,173,33.5,1014.1,0.0,100,10.9,16.0,32.8,157,163,31.7,969.5,0.0,23,17.8,6.8,17.3,180,182,27.7,1019.4,0.0,100,5.1,9.7,16.1,117,119,13.0,997.4,0.0,100,12.6,11.1,24.8,151,161,31.7,1002.4,0.0,100,8.8,11.3,29.4,143,149,24.5,967.7,0.0,78,9.8,20.2,37.1,181,181,36.7,938.7,0.0,100,142.7465,88.0718,62.6018,24.9795,8.7171,51.494,100.2716,3.634,35.1798,58.2429,0.0
2023-01-01 10:00:00+01:00,2128.0,4910.0,18153.0,7.9,6.1,9.0,267,247,10.8,1023.7,15.0,96,12.9,14.8,30.4,135,139,25.2,1020.7,4.0,53,4.4,5.8,5.8,360,68,9.0,945.8,2.0,68,15.3,12.8,28.2,169,174,33.5,1013.9,1.0,99,11.0,16.6,34.4,158,162,34.2,969.6,1.0,96,18.3,8.7,19.5,175,178,30.2,1019.8,0.0,100,6.0,5.8,16.4,120,119,12.2,997.7,5.0,86,13.8,24.9,42.6,182,189,47.5,1002.1,0.0,100,9.2,12.8,31.3,142,147,26.6,967.7,3.0,91,9.8,20.2,36.7,179,178,36.4,938.8,1.0,93,279.8221,223.4901,180.315,44.2669,21.4773,216.9314,226.134,14.4661,90.9143,170.8212,0.0
